Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
StonePillarsOutside,473,173,173,7,0,1,1,2058,908,597,274,279,2058,
StonePillarsOutside,473,165,165,0,7,1,1,2688,637,589,440,1022,2688,
StonePillarsOutside,473,173,165,0,7,1,1,2352,1077,657,318,300,2352,
StonePillarsOutside,473,165,173,0,7,1,1,2352,636,506,400,810,2352,
StonePillarsOutside,473,173,173,0,7,1,1,2058,982,593,263,220,2058,
StonePillarsOutside,473,165,165,7,7,1,1,2304,898,605,309,492,2304,
StonePillarsOutside,473,173,165,7,7,1,1,2016,1289,475,172,80,2016,
StonePillarsOutside,473,165,173,7,7,1,1,2016,775,595,323,323,2016,
StonePillarsOutside,473,173,173,7,7,1,1,1764,1160,429,124,51,1764,
StonePillarsOutside,473,165,165,0,0,2,1,3136,161,174,196,2605,3136,
StonePillarsOutside,473,173,165,0,0,2,1,2744,337,290,263,1854,2744,
StonePillarsOutside,473,165,173,0,0,2,1,2744,171,153,157,2263,2744,
StonePillarsOutside,473,173,173,0,0,2,1,2401,294,273,218,1616,2401,
StonePillarsOutside,473,165,165,7,0,2,1,2688,594,498,418,1178,2688,
StonePillarsOutside,473,173,165,7,0,2,1,2352,940,674,355,383,2352,
StonePillarsOutside,473,165,173,7,0,2,1,2352,527,465,380,980,2352,
StonePillarsOutside,473,173,173,7,0,2,1,2058,861,557,299,341,2058,
StonePillarsOutside,473,165,165,0,7,2,1,2688,572,532,457,1127,2688,
StonePillarsOutside,473,173,165,0,7,2,1,2352,1035,618,346,353,2352,
StonePillarsOutside,473,165,173,0,7,2,1,2352,580,487,376,909,2352,
StonePillarsOutside,473,173,173,0,7,2,1,2058,913,559,322,264,2058,
StonePillarsOutside,473,165,165,7,7,2,1,2304,742,567,337,658,2304,
StonePillarsOutside,473,173,165,7,7,2,1,2016,1194,503,196,123,2016,
StonePillarsOutside,473,165,173,7,7,2,1,2016,672,502,304,538,2016,
StonePillarsOutside,473,173,173,7,7,2,1,1764,1082,434,159,89,1764,
StonePillarsOutside,474,180,165,0,0,0,1,3136,122,123,133,2758,3136,
StonePillarsOutside,474,188,165,0,0,0,1,2744,273,224,231,2016,2744,
StonePillarsOutside,474,180,173,0,0,0,1,2744,157,140,144,2303,2744,
StonePillarsOutside,474,188,173,0,0,0,1,2401,243,211,193,1754,2401,
StonePillarsOutside,474,180,165,7,0,0,1,2688,388,339,327,1634,2688,
StonePillarsOutside,474,188,165,7,0,0,1,2352,661,503,384,804,2352,
StonePillarsOutside,474,180,173,7,0,0,1,2352,398,353,322,1279,2352,
StonePillarsOutside,474,188,173,7,0,0,1,2058,577,470,347,664,2058,
StonePillarsOutside,474,180,165,0,7,0,1,2688,397,421,359,1511,2688,
StonePillarsOutside,474,188,165,0,7,0,1,2352,696,557,368,731,2352,
StonePillarsOutside,474,180,173,0,7,0,1,2352,391,393,322,1246,2352,
StonePillarsOutside,474,188,173,0,7,0,1,2058,634,474,364,586,2058,
StonePillarsOutside,474,180,165,7,7,0,1,2304,763,548,323,670,2304,
StonePillarsOutside,474,188,165,7,7,0,1,2016,1192,467,188,169,2016,
StonePillarsOutside,474,180,173,7,7,0,1,2016,758,551,315,392,2016,
StonePillarsOutside,474,188,173,7,7,0,1,1764,1054,394,167,149,1764,
StonePillarsOutside,474,180,165,0,0,1,1,3136,198,200,182,2556,3136,
StonePillarsOutside,474,188,165,0,0,1,1,2744,313,288,262,1881,2744,
StonePillarsOutside,474,180,173,0,0,1,1,2744,201,173,159,2211,2744,
StonePillarsOutside,474,188,173,0,0,1,1,2401,271,264,254,1612,2401,
StonePillarsOutside,474,180,165,7,0,1,1,2688,574,520,419,1175,2688,
StonePillarsOutside,474,188,165,7,0,1,1,2352,872,612,389,479,2352,
StonePillarsOutside,474,180,173,7,0,1,1,2352,528,475,356,993,2352,
StonePillarsOutside,474,188,173,7,0,1,1,2058,752,543,312,451,2058,
StonePillarsOutside,474,180,165,0,7,1,1,2688,647,557,445,1039,2688,
StonePillarsOutside,474,188,165,0,7,1,1,2352,854,655,344,499,2352,
StonePillarsOutside,474,180,173,0,7,1,1,2352,576,516,380,880,2352,
StonePillarsOutside,474,188,173,0,7,1,1,2058,786,557,294,421,2058,
StonePillarsOutside,474,180,165,7,7,1,1,2304,874,531,350,549,2304,
StonePillarsOutside,474,188,165,7,7,1,1,2016,1186,459,202,169,2016,
StonePillarsOutside,474,180,173,7,7,1,1,2016,781,589,310,336,2016,
StonePillarsOutside,474,188,173,7,7,1,1,1764,1018,447,164,135,1764,
StonePillarsOutside,474,180,165,0,0,2,1,3136,195,139,165,2637,3136,
StonePillarsOutside,474,188,165,0,0,2,1,2744,271,259,261,1953,2744,
StonePillarsOutside,474,180,173,0,0,2,1,2744,195,162,137,2250,2744,
StonePillarsOutside,474,188,173,0,0,2,1,2401,265,263,210,1663,2401,
StonePillarsOutside,474,180,165,7,0,2,1,2688,537,453,436,1262,2688,
StonePillarsOutside,474,188,165,7,0,2,1,2352,880,633,390,449,2352,
StonePillarsOutside,474,180,173,7,0,2,1,2352,568,468,399,917,2352,
StonePillarsOutside,474,188,173,7,0,2,1,2058,761,574,307,416,2058,
StonePillarsOutside,474,180,165,0,7,2,1,2688,541,482,454,1211,2688,
StonePillarsOutside,474,188,165,0,7,2,1,2352,922,629,374,427,2352,
StonePillarsOutside,474,180,173,0,7,2,1,2352,561,490,390,911,2352,
StonePillarsOutside,474,188,173,0,7,2,1,2058,867,578,290,323,2058,
StonePillarsOutside,474,180,165,7,7,2,1,2304,705,518,360,721,2304,
StonePillarsOutside,474,188,165,7,7,2,1,2016,1053,526,225,212,2016,
StonePillarsOutside,474,180,173,7,7,2,1,2016,678,538,343,457,2016,
StonePillarsOutside,474,188,173,7,7,2,1,1764,956,451,182,175,1764,
StonePillarsOutside,475,195,165,0,0,0,1,3136,134,130,144,2728,3136,
StonePillarsOutside,475,203,165,0,0,0,1,2744,223,253,205,2063,2744,
StonePillarsOutside,475,195,173,0,0,0,1,2744,144,134,155,2311,2744,
StonePillarsOutside,475,203,173,0,0,0,1,2401,206,207,189,1799,2401,
StonePillarsOutside,475,195,165,7,0,0,1,2688,389,329,332,1638,2688,
StonePillarsOutside,475,203,165,7,0,0,1,2352,611,526,416,799,2352,
StonePillarsOutside,475,195,173,7,0,0,1,2352,379,364,309,1300,2352,
StonePillarsOutside,475,203,173,7,0,0,1,2058,576,480,367,635,2058,
StonePillarsOutside,475,195,165,0,7,0,1,2688,412,355,351,1570,2688,
StonePillarsOutside,475,203,165,0,7,0,1,2352,678,536,365,773,2352,
StonePillarsOutside,475,195,173,0,7,0,1,2352,399,364,317,1272,2352,
StonePillarsOutside,475,203,173,0,7,0,1,2058,619,469,332,638,2058,
StonePillarsOutside,475,195,165,7,7,0,1,2304,780,463,366,695,2304,
StonePillarsOutside,475,203,165,7,7,0,1,2016,1123,505,209,179,2016,
StonePillarsOutside,475,195,173,7,7,0,1,2016,744,563,328,381,2016,
StonePillarsOutside,475,203,173,7,7,0,1,1764,1021,418,173,152,1764,
StonePillarsOutside,475,195,165,0,0,1,1,3136,185,184,198,2569,3136,
StonePillarsOutside,475,203,165,0,0,1,1,2744,314,304,283,1843,2744,
StonePillarsOutside,475,195,173,0,0,1,1,2744,180,158,161,2245,2744,
StonePillarsOutside,475,203,173,0,0,1,1,2401,271,267,252,1611,2401,
StonePillarsOutside,475,195,165,7,0,1,1,2688,613,540,420,1115,2688,
StonePillarsOutside,475,203,165,7,0,1,1,2352,867,625,369,491,2352,
StonePillarsOutside,475,195,173,7,0,1,1,2352,540,478,385,949,2352,
StonePillarsOutside,475,203,173,7,0,1,1,2058,808,546,325,379,2058,
StonePillarsOutside,475,195,165,0,7,1,1,2688,581,513,404,1190,2688,
StonePillarsOutside,475,203,165,0,7,1,1,2352,930,576,364,482,2352,
StonePillarsOutside,475,195,173,0,7,1,1,2352,492,490,366,1004,2352,
StonePillarsOutside,475,203,173,0,7,1,1,2058,830,507,296,425,2058,
StonePillarsOutside,475,195,165,7,7,1,1,2304,859,567,365,513,2304,
StonePillarsOutside,475,203,165,7,7,1,1,2016,1172,479,224,141,2016,
StonePillarsOutside,475,195,173,7,7,1,1,2016,776,553,313,374,2016,
StonePillarsOutside,475,203,173,7,7,1,1,1764,1061,411,172,120,1764,
StonePillarsOutside,475,195,165,0,0,2,1,3136,176,145,158,2657,3136,
StonePillarsOutside,475,203,165,0,0,2,1,2744,271,258,265,1950,2744,
StonePillarsOutside,475,195,173,0,0,2,1,2744,153,178,167,2246,2744,
StonePillarsOutside,475,203,173,0,0,2,1,2401,232,253,225,1691,2401,
StonePillarsOutside,475,195,165,7,0,2,1,2688,552,449,383,1304,2688,
StonePillarsOutside,475,203,165,7,0,2,1,2352,799,625,417,511,2352,
StonePillarsOutside,475,195,173,7,0,2,1,2352,535,444,411,962,2352,
StonePillarsOutside,475,203,173,7,0,2,1,2058,756,562,315,425,2058,
StonePillarsOutside,475,195,165,0,7,2,1,2688,552,519,378,1239,2688,
StonePillarsOutside,475,203,165,0,7,2,1,2352,945,620,364,423,2352,
StonePillarsOutside,475,195,173,0,7,2,1,2352,528,488,379,957,2352,
StonePillarsOutside,475,203,173,0,7,2,1,2058,886,523,272,377,2058,
StonePillarsOutside,475,195,165,7,7,2,1,2304,733,520,348,703,2304,
StonePillarsOutside,475,203,165,7,7,2,1,2016,1045,497,228,246,2016,
StonePillarsOutside,475,195,173,7,7,2,1,2016,659,566,331,460,2016,
StonePillarsOutside,475,203,173,7,7,2,1,1764,956,429,183,196,1764,
StonePillarsOutside,476,210,165,0,0,0,1,3136,162,148,144,2682,3136,
StonePillarsOutside,476,218,165,0,0,0,1,2744,229,229,226,2060,2744,
StonePillarsOutside,476,210,173,0,0,0,1,2744,136,136,138,2334,2744,
StonePillarsOutside,476,218,173,0,0,0,1,2401,204,214,212,1771,2401,
StonePillarsOutside,476,210,165,7,0,0,1,2688,351,350,294,1693,2688,
StonePillarsOutside,476,218,165,7,0,0,1,2352,667,548,412,725,2352,
StonePillarsOutside,476,210,173,7,0,0,1,2352,396,365,306,1285,2352,
StonePillarsOutside,476,218,173,7,0,0,1,2058,652,495,344,567,2058,
StonePillarsOutside,476,210,165,0,7,0,1,2688,385,369,343,1591,2688,
StonePillarsOutside,476,218,165,0,7,0,1,2352,692,513,378,769,2352,
StonePillarsOutside,476,210,173,0,7,0,1,2352,366,320,302,1364,2352,
StonePillarsOutside,476,218,173,0,7,0,1,2058,662,417,320,659,2058,
StonePillarsOutside,476,210,165,7,7,0,1,2304,800,532,314,658,2304,
StonePillarsOutside,476,218,165,7,7,0,1,2016,1183,476,199,158,2016,
StonePillarsOutside,476,210,173,7,7,0,1,2016,798,540,300,378,2016,
StonePillarsOutside,476,218,173,7,7,0,1,1764,1031,432,186,115,1764,
StonePillarsOutside,476,210,165,0,0,1,1,3136,197,200,179,2560,3136,
StonePillarsOutside,476,218,165,0,0,1,1,2744,310,276,269,1889,2744,
StonePillarsOutside,476,210,173,0,0,1,1,2744,181,194,171,2198,2744,
StonePillarsOutside,476,218,173,0,0,1,1,2401,273,290,236,1602,2401,
StonePillarsOutside,476,210,165,7,0,1,1,2688,545,494,418,1231,2688,
StonePillarsOutside,476,218,165,7,0,1,1,2352,862,651,403,436,2352,
StonePillarsOutside,476,210,173,7,0,1,1,2352,538,475,380,959,2352,
StonePillarsOutside,476,218,173,7,0,1,1,2058,847,535,304,372,2058,
StonePillarsOutside,476,210,165,0,7,1,1,2688,587,545,395,1161,2688,
StonePillarsOutside,476,218,165,0,7,1,1,2352,950,620,342,440,2352,
StonePillarsOutside,476,210,173,0,7,1,1,2352,502,484,392,974,2352,
StonePillarsOutside,476,218,173,0,7,1,1,2058,856,549,292,361,2058,
StonePillarsOutside,476,210,165,7,7,1,1,2304,797,590,314,603,2304,
StonePillarsOutside,476,218,165,7,7,1,1,2016,1183,498,204,131,2016,
StonePillarsOutside,476,210,173,7,7,1,1,2016,790,530,338,358,2016,
StonePillarsOutside,476,218,173,7,7,1,1,1764,1092,442,157,73,1764,
StonePillarsOutside,476,210,165,0,0,2,1,3136,147,161,178,2650,3136,
StonePillarsOutside,476,218,165,0,0,2,1,2744,331,274,265,1874,2744,
StonePillarsOutside,476,210,173,0,0,2,1,2744,159,171,158,2256,2744,
StonePillarsOutside,476,218,173,0,0,2,1,2401,279,256,253,1613,2401,
StonePillarsOutside,476,210,165,7,0,2,1,2688,534,477,398,1279,2688,
StonePillarsOutside,476,218,165,7,0,2,1,2352,901,622,383,446,2352,
StonePillarsOutside,476,210,173,7,0,2,1,2352,558,508,351,935,2352,
StonePillarsOutside,476,218,173,7,0,2,1,2058,828,531,318,381,2058,
StonePillarsOutside,476,210,165,0,7,2,1,2688,557,490,396,1245,2688,
StonePillarsOutside,476,218,165,0,7,2,1,2352,939,632,374,407,2352,
StonePillarsOutside,476,210,173,0,7,2,1,2352,515,506,392,939,2352,
StonePillarsOutside,476,218,173,0,7,2,1,2058,857,568,299,334,2058,
StonePillarsOutside,476,210,165,7,7,2,1,2304,704,564,339,697,2304,
StonePillarsOutside,476,218,165,7,7,2,1,2016,1053,531,221,211,2016,
StonePillarsOutside,476,210,173,7,7,2,1,2016,712,517,362,425,2016,
StonePillarsOutside,476,218,173,7,7,2,1,1764,997,455,180,132,1764,
StonePillarsOutside,477,225,165,0,0,0,1,3136,99,102,108,2827,3136,
StonePillarsOutside,477,233,165,0,0,0,1,2744,169,158,169,2248,2744,
StonePillarsOutside,477,225,173,0,0,0,1,2744,105,98,107,2434,2744,
StonePillarsOutside,477,233,173,0,0,0,1,2401,159,139,145,1958,2401,
StonePillarsOutside,477,225,165,7,0,0,1,2688,279,270,281,1858,2688,
StonePillarsOutside,477,233,165,7,0,0,1,2352,512,421,350,1069,2352,
StonePillarsOutside,477,225,173,7,0,0,1,2352,301,272,296,1483,2352,
StonePillarsOutside,477,233,173,7,0,0,1,2058,508,406,319,825,2058,
StonePillarsOutside,477,225,165,0,7,0,1,2688,277,284,264,1863,2688,
StonePillarsOutside,477,233,165,0,7,0,1,2352,535,455,390,972,2352,
StonePillarsOutside,477,225,173,0,7,0,1,2352,292,264,232,1564,2352,
StonePillarsOutside,477,233,173,0,7,0,1,2058,482,444,319,813,2058,
StonePillarsOutside,477,225,165,7,7,0,1,2304,603,473,332,896,2304,
StonePillarsOutside,477,233,165,7,7,0,1,2016,936,570,273,237,2016,
StonePillarsOutside,477,225,173,7,7,0,1,2016,634,482,354,546,2016,
StonePillarsOutside,477,233,173,7,7,0,1,1764,892,497,206,169,1764,
StonePillarsOutside,477,225,165,0,0,1,1,3136,162,179,144,2651,3136,
StonePillarsOutside,477,233,165,0,0,1,1,2744,296,265,282,1901,2744,
StonePillarsOutside,477,225,173,0,0,1,1,2744,182,160,188,2214,2744,
StonePillarsOutside,477,233,173,0,0,1,1,2401,239,263,261,1638,2401,
StonePillarsOutside,477,225,165,7,0,1,1,2688,492,423,388,1385,2688,
StonePillarsOutside,477,233,165,7,0,1,1,2352,824,638,380,510,2352,
StonePillarsOutside,477,225,173,7,0,1,1,2352,464,478,351,1059,2352,
StonePillarsOutside,477,233,173,7,0,1,1,2058,792,514,352,400,2058,
StonePillarsOutside,477,225,165,0,7,1,1,2688,617,496,410,1165,2688,
StonePillarsOutside,477,233,165,0,7,1,1,2352,863,630,352,507,2352,
StonePillarsOutside,477,225,173,0,7,1,1,2352,447,436,368,1101,2352,
StonePillarsOutside,477,233,173,0,7,1,1,2058,749,535,303,471,2058,
StonePillarsOutside,477,225,165,7,7,1,1,2304,712,521,361,710,2304,
StonePillarsOutside,477,233,165,7,7,1,1,2016,1019,490,264,243,2016,
StonePillarsOutside,477,225,173,7,7,1,1,2016,608,535,355,518,2016,
StonePillarsOutside,477,233,173,7,7,1,1,1764,901,495,203,165,1764,
StonePillarsOutside,477,225,165,0,0,2,1,3136,113,125,129,2769,3136,
StonePillarsOutside,477,233,165,0,0,2,1,2744,209,242,180,2113,2744,
StonePillarsOutside,477,225,173,0,0,2,1,2744,142,133,106,2363,2744,
StonePillarsOutside,477,233,173,0,0,2,1,2401,216,212,166,1807,2401,
StonePillarsOutside,477,225,165,7,0,2,1,2688,345,380,322,1641,2688,
StonePillarsOutside,477,233,165,7,0,2,1,2352,556,491,415,890,2352,
StonePillarsOutside,477,225,173,7,0,2,1,2352,328,340,283,1401,2352,
StonePillarsOutside,477,233,173,7,0,2,1,2058,471,429,339,819,2058,
StonePillarsOutside,477,225,165,0,7,2,1,2688,372,361,369,1586,2688,
StonePillarsOutside,477,233,165,0,7,2,1,2352,618,541,367,826,2352,
StonePillarsOutside,477,225,173,0,7,2,1,2352,338,324,304,1386,2352,
StonePillarsOutside,477,233,173,0,7,2,1,2058,471,393,335,859,2058,
StonePillarsOutside,477,225,165,7,7,2,1,2304,522,456,366,960,2304,
StonePillarsOutside,477,233,165,7,7,2,1,2016,659,515,346,496,2016,
StonePillarsOutside,477,225,173,7,7,2,1,2016,454,381,328,853,2016,
StonePillarsOutside,477,233,173,7,7,2,1,1764,550,470,297,447,1764,
StonePillarsOutside,478,240,165,0,0,0,1,3136,80,76,66,2914,3136,
StonePillarsOutside,478,248,165,0,0,0,1,2744,116,110,113,2405,2744,
StonePillarsOutside,478,240,173,0,0,0,1,2744,102,92,73,2477,2744,
StonePillarsOutside,478,248,173,0,0,0,1,2401,126,115,104,2056,2401,
StonePillarsOutside,478,240,165,7,0,0,1,2688,219,197,171,2101,2688,
StonePillarsOutside,478,248,165,7,0,0,1,2352,446,353,344,1209,2352,
StonePillarsOutside,478,240,173,7,0,0,1,2352,310,281,274,1487,2352,
StonePillarsOutside,478,248,173,7,0,0,1,2058,432,360,324,942,2058,
StonePillarsOutside,478,240,165,0,7,0,1,2688,255,235,228,1970,2688,
StonePillarsOutside,478,248,165,0,7,0,1,2352,487,438,350,1077,2352,
StonePillarsOutside,478,240,173,0,7,0,1,2352,223,230,217,1682,2352,
StonePillarsOutside,478,248,173,0,7,0,1,2058,423,355,299,981,2058,
StonePillarsOutside,478,240,165,7,7,0,1,2304,453,384,307,1160,2304,
StonePillarsOutside,478,248,165,7,7,0,1,2016,863,512,299,342,2016,
StonePillarsOutside,478,240,173,7,7,0,1,2016,506,488,342,680,2016,
StonePillarsOutside,478,248,173,7,7,0,1,1764,820,472,243,229,1764,
StonePillarsOutside,478,240,165,0,0,1,1,3136,146,135,123,2732,3136,
StonePillarsOutside,478,248,165,0,0,1,1,2744,231,253,246,2014,2744,
StonePillarsOutside,478,240,173,0,0,1,1,2744,161,153,118,2312,2744,
StonePillarsOutside,478,248,173,0,0,1,1,2401,243,219,210,1729,2401,
StonePillarsOutside,478,240,165,7,0,1,1,2688,446,360,364,1518,2688,
StonePillarsOutside,478,248,165,7,0,1,1,2352,677,550,411,714,2352,
StonePillarsOutside,478,240,173,7,0,1,1,2352,418,386,363,1185,2352,
StonePillarsOutside,478,248,173,7,0,1,1,2058,599,485,381,593,2058,
StonePillarsOutside,478,240,165,0,7,1,1,2688,524,467,400,1297,2688,
StonePillarsOutside,478,248,165,0,7,1,1,2352,771,574,367,640,2352,
StonePillarsOutside,478,240,173,0,7,1,1,2352,419,359,366,1208,2352,
StonePillarsOutside,478,248,173,0,7,1,1,2058,644,540,313,561,2058,
StonePillarsOutside,478,240,165,7,7,1,1,2304,542,489,338,935,2304,
StonePillarsOutside,478,248,165,7,7,1,1,2016,817,491,289,419,2016,
StonePillarsOutside,478,240,173,7,7,1,1,2016,485,466,345,720,2016,
StonePillarsOutside,478,248,173,7,7,1,1,1764,733,452,253,326,1764,
StonePillarsOutside,478,240,165,0,0,2,1,3136,135,144,123,2734,3136,
StonePillarsOutside,478,248,165,0,0,2,1,2744,246,219,189,2090,2744,
StonePillarsOutside,478,240,173,0,0,2,1,2744,119,132,132,2361,2744,
StonePillarsOutside,478,248,173,0,0,2,1,2401,193,224,191,1793,2401,
StonePillarsOutside,478,240,165,7,0,2,1,2688,411,431,351,1495,2688,
StonePillarsOutside,478,248,165,7,0,2,1,2352,572,536,411,833,2352,
StonePillarsOutside,478,240,173,7,0,2,1,2352,423,329,291,1309,2352,
StonePillarsOutside,478,248,173,7,0,2,1,2058,551,491,350,666,2058,
StonePillarsOutside,478,240,165,0,7,2,1,2688,456,401,365,1466,2688,
StonePillarsOutside,478,248,165,0,7,2,1,2352,767,558,365,662,2352,
StonePillarsOutside,478,240,173,0,7,2,1,2352,335,331,318,1368,2352,
StonePillarsOutside,478,248,173,0,7,2,1,2058,680,514,294,570,2058,
StonePillarsOutside,478,240,165,7,7,2,1,2304,425,448,364,1067,2304,
StonePillarsOutside,478,248,165,7,7,2,1,2016,795,508,283,430,2016,
StonePillarsOutside,478,240,173,7,7,2,1,2016,402,363,299,952,2016,
StonePillarsOutside,478,248,173,7,7,2,1,1764,696,417,251,400,1764,
StonePillarsOutside,479,255,165,0,0,0,1,3136,77,73,79,2907,3136,
StonePillarsOutside,479,263,165,0,0,0,1,2744,147,140,133,2324,2744,
StonePillarsOutside,479,255,173,0,0,0,1,2744,112,107,125,2400,2744,
StonePillarsOutside,479,263,173,0,0,0,1,2401,142,133,126,2000,2401,
StonePillarsOutside,479,255,165,7,0,0,1,2688,231,230,216,2011,2688,
StonePillarsOutside,479,263,165,7,0,0,1,2352,497,424,360,1071,2352,
StonePillarsOutside,479,255,173,7,0,0,1,2352,356,315,294,1387,2352,
StonePillarsOutside,479,263,173,7,0,0,1,2058,477,436,359,786,2058,
StonePillarsOutside,479,255,165,0,7,0,1,2688,314,296,257,1821,2688,
StonePillarsOutside,479,263,165,0,7,0,1,2352,537,490,359,966,2352,
StonePillarsOutside,479,255,173,0,7,0,1,2352,340,358,272,1382,2352,
StonePillarsOutside,479,263,173,0,7,0,1,2058,557,429,284,788,2058,
StonePillarsOutside,479,255,165,7,7,0,1,2304,547,434,304,1019,2304,
StonePillarsOutside,479,263,165,7,7,0,1,2016,975,580,242,219,2016,
StonePillarsOutside,479,255,173,7,7,0,1,2016,723,497,363,433,2016,
StonePillarsOutside,479,263,173,7,7,0,1,1764,989,455,206,114,1764,
StonePillarsOutside,479,255,165,0,0,1,1,3136,177,187,140,2632,3136,
StonePillarsOutside,479,263,165,0,0,1,1,2744,292,300,254,1898,2744,
StonePillarsOutside,479,255,173,0,0,1,1,2744,179,175,155,2235,2744,
StonePillarsOutside,479,263,173,0,0,1,1,2401,266,263,216,1656,2401,
StonePillarsOutside,479,255,165,7,0,1,1,2688,530,447,396,1315,2688,
StonePillarsOutside,479,263,165,7,0,1,1,2352,822,579,398,553,2352,
StonePillarsOutside,479,255,173,7,0,1,1,2352,516,464,382,990,2352,
StonePillarsOutside,479,263,173,7,0,1,1,2058,751,572,354,381,2058,
StonePillarsOutside,479,255,165,0,7,1,1,2688,588,525,431,1144,2688,
StonePillarsOutside,479,263,165,0,7,1,1,2352,864,601,363,524,2352,
StonePillarsOutside,479,255,173,0,7,1,1,2352,452,396,404,1100,2352,
StonePillarsOutside,479,263,173,0,7,1,1,2058,798,512,298,450,2058,
StonePillarsOutside,479,255,165,7,7,1,1,2304,668,531,396,709,2304,
StonePillarsOutside,479,263,165,7,7,1,1,2016,1002,500,247,267,2016,
StonePillarsOutside,479,255,173,7,7,1,1,2016,602,540,376,498,2016,
StonePillarsOutside,479,263,173,7,7,1,1,1764,913,461,203,187,1764,
StonePillarsOutside,479,255,165,0,0,2,1,3136,158,175,148,2655,3136,
StonePillarsOutside,479,263,165,0,0,2,1,2744,275,256,218,1995,2744,
StonePillarsOutside,479,255,173,0,0,2,1,2744,173,146,178,2247,2744,
StonePillarsOutside,479,263,173,0,0,2,1,2401,254,232,222,1693,2401,
StonePillarsOutside,479,255,165,7,0,2,1,2688,513,463,397,1315,2688,
StonePillarsOutside,479,263,165,7,0,2,1,2352,803,600,395,554,2352,
StonePillarsOutside,479,255,173,7,0,2,1,2352,541,442,376,993,2352,
StonePillarsOutside,479,263,173,7,0,2,1,2058,743,526,353,436,2058,
StonePillarsOutside,479,255,165,0,7,2,1,2688,575,536,425,1152,2688,
StonePillarsOutside,479,263,165,0,7,2,1,2352,851,606,327,568,2352,
StonePillarsOutside,479,255,173,0,7,2,1,2352,437,464,361,1090,2352,
StonePillarsOutside,479,263,173,0,7,2,1,2058,769,534,333,422,2058,
StonePillarsOutside,479,255,165,7,7,2,1,2304,615,512,404,773,2304,
StonePillarsOutside,479,263,165,7,7,2,1,2016,878,557,271,310,2016,
StonePillarsOutside,479,255,173,7,7,2,1,2016,530,441,363,682,2016,
StonePillarsOutside,479,263,173,7,7,2,1,1764,831,474,229,230,1764,
StonePillarsOutside,480,270,165,0,0,0,1,3136,253,259,251,2373,3136,
StonePillarsOutside,480,278,165,0,0,0,1,2744,362,344,327,1711,2744,
StonePillarsOutside,480,270,173,0,0,0,1,2744,242,205,206,2091,2744,
StonePillarsOutside,480,278,173,0,0,0,1,2401,307,300,293,1501,2401,
StonePillarsOutside,480,270,165,7,0,0,1,2688,553,466,456,1213,2688,
StonePillarsOutside,480,278,165,7,0,0,1,2352,856,610,410,476,2352,
StonePillarsOutside,480,270,173,7,0,0,1,2352,500,468,410,974,2352,
StonePillarsOutside,480,278,173,7,0,0,1,2058,745,570,326,417,2058,
StonePillarsOutside,480,270,165,0,7,0,1,2688,614,489,458,1127,2688,
StonePillarsOutside,480,278,165,0,7,0,1,2352,861,629,409,453,2352,
StonePillarsOutside,480,270,173,0,7,0,1,2352,551,485,387,929,2352,
StonePillarsOutside,480,278,173,0,7,0,1,2058,767,562,330,399,2058,
StonePillarsOutside,480,270,165,7,7,0,1,2304,1231,545,245,283,2304,
StonePillarsOutside,480,278,165,7,7,0,1,2016,1491,370,108,47,2016,
StonePillarsOutside,480,270,173,7,7,0,1,2016,1118,511,206,181,2016,
StonePillarsOutside,480,278,173,7,7,0,1,1764,1327,309,83,45,1764,
StonePillarsOutside,480,270,165,0,0,1,1,3136,215,226,208,2487,3136,
StonePillarsOutside,480,278,165,0,0,1,1,2744,320,309,311,1804,2744,
StonePillarsOutside,480,270,173,0,0,1,1,2744,189,184,189,2182,2744,
StonePillarsOutside,480,278,173,0,0,1,1,2401,274,267,234,1626,2401,
StonePillarsOutside,480,270,165,7,0,1,1,2688,674,640,463,911,2688,
StonePillarsOutside,480,278,165,7,0,1,1,2352,1030,647,363,312,2352,
StonePillarsOutside,480,270,173,7,0,1,1,2352,629,504,418,801,2352,
StonePillarsOutside,480,278,173,7,0,1,1,2058,877,588,306,287,2058,
StonePillarsOutside,480,270,165,0,7,1,1,2688,725,634,478,851,2688,
StonePillarsOutside,480,278,165,0,7,1,1,2352,1025,690,339,298,2352,
StonePillarsOutside,480,270,173,0,7,1,1,2352,681,577,379,715,2352,
StonePillarsOutside,480,278,173,0,7,1,1,2058,946,552,309,251,2058,
StonePillarsOutside,480,270,165,7,7,1,1,2304,1063,605,334,302,2304,
StonePillarsOutside,480,278,165,7,7,1,1,2016,1272,520,162,62,2016,
StonePillarsOutside,480,270,173,7,7,1,1,2016,927,552,302,235,2016,
StonePillarsOutside,480,278,173,7,7,1,1,1764,1157,431,125,51,1764,
StonePillarsOutside,480,270,165,0,0,2,1,3136,271,245,233,2387,3136,
StonePillarsOutside,480,278,165,0,0,2,1,2744,366,333,287,1758,2744,
StonePillarsOutside,480,270,173,0,0,2,1,2744,205,216,189,2134,2744,
StonePillarsOutside,480,278,173,0,0,2,1,2401,330,292,260,1519,2401,
StonePillarsOutside,480,270,165,7,0,2,1,2688,849,646,434,759,2688,
StonePillarsOutside,480,278,165,7,0,2,1,2352,1131,658,322,241,2352,
