Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
FountainVincent2,763,105,270,0,7,1,1,2688,595,550,410,1133,2688,
FountainVincent2,763,113,270,0,7,1,1,2352,978,660,339,375,2352,
FountainVincent2,763,105,278,0,7,1,1,2352,520,431,383,1018,2352,
FountainVincent2,763,113,278,0,7,1,1,2058,836,598,315,309,2058,
FountainVincent2,763,105,270,7,7,1,1,2304,847,569,323,565,2304,
FountainVincent2,763,113,270,7,7,1,1,2016,1292,473,163,88,2016,
FountainVincent2,763,105,278,7,7,1,1,2016,735,562,317,402,2016,
FountainVincent2,763,113,278,7,7,1,1,1764,1098,453,137,76,1764,
FountainVincent2,763,105,270,0,0,2,1,3136,189,224,168,2555,3136,
FountainVincent2,763,113,270,0,0,2,1,2744,317,302,288,1837,2744,
FountainVincent2,763,105,278,0,0,2,1,2744,138,181,138,2287,2744,
FountainVincent2,763,113,278,0,0,2,1,2401,291,249,255,1606,2401,
FountainVincent2,763,105,270,7,0,2,1,2688,587,548,448,1105,2688,
FountainVincent2,763,113,270,7,0,2,1,2352,1017,645,354,336,2352,
FountainVincent2,763,105,278,7,0,2,1,2352,541,460,375,976,2352,
FountainVincent2,763,113,278,7,0,2,1,2058,824,549,325,360,2058,
FountainVincent2,763,105,270,0,7,2,1,2688,558,552,449,1129,2688,
FountainVincent2,763,113,270,0,7,2,1,2352,1060,644,312,336,2352,
FountainVincent2,763,105,278,0,7,2,1,2352,534,474,428,916,2352,
FountainVincent2,763,113,278,0,7,2,1,2058,911,553,300,294,2058,
FountainVincent2,763,105,270,7,7,2,1,2304,767,556,375,606,2304,
FountainVincent2,763,113,270,7,7,2,1,2016,1284,494,159,79,2016,
FountainVincent2,763,105,278,7,7,2,1,2016,715,539,347,415,2016,
FountainVincent2,763,113,278,7,7,2,1,1764,1106,452,146,60,1764,
FountainVincent2,764,120,270,0,0,0,1,3136,142,124,127,2743,3136,
FountainVincent2,764,128,270,0,0,0,1,2744,313,285,244,1902,2744,
FountainVincent2,764,120,278,0,0,0,1,2744,182,171,176,2215,2744,
FountainVincent2,764,128,278,0,0,0,1,2401,284,276,211,1630,2401,
FountainVincent2,764,120,270,7,0,0,1,2688,336,339,310,1703,2688,
FountainVincent2,764,128,270,7,0,0,1,2352,725,562,382,683,2352,
FountainVincent2,764,120,278,7,0,0,1,2352,357,361,348,1286,2352,
FountainVincent2,764,128,278,7,0,0,1,2058,620,530,344,564,2058,
FountainVincent2,764,120,270,0,7,0,1,2688,415,390,350,1533,2688,
FountainVincent2,764,128,270,0,7,0,1,2352,755,549,367,681,2352,
FountainVincent2,764,120,278,0,7,0,1,2352,429,366,338,1219,2352,
FountainVincent2,764,128,278,0,7,0,1,2058,648,491,318,601,2058,
FountainVincent2,764,120,270,7,7,0,1,2304,802,534,319,649,2304,
FountainVincent2,764,128,270,7,7,0,1,2016,1311,450,154,101,2016,
FountainVincent2,764,120,278,7,7,0,1,2016,799,522,292,403,2016,
FountainVincent2,764,128,278,7,7,0,1,1764,1113,411,138,102,1764,
FountainVincent2,764,120,270,0,0,1,1,3136,197,198,182,2559,3136,
FountainVincent2,764,128,270,0,0,1,1,2744,293,293,261,1897,2744,
FountainVincent2,764,120,278,0,0,1,1,2744,180,191,156,2217,2744,
FountainVincent2,764,128,278,0,0,1,1,2401,280,251,257,1613,2401,
FountainVincent2,764,120,270,7,0,1,1,2688,505,489,386,1308,2688,
FountainVincent2,764,128,270,7,0,1,1,2352,869,595,400,488,2352,
FountainVincent2,764,120,278,7,0,1,1,2352,521,485,364,982,2352,
FountainVincent2,764,128,278,7,0,1,1,2058,747,567,337,407,2058,
FountainVincent2,764,120,270,0,7,1,1,2688,527,479,430,1252,2688,
FountainVincent2,764,128,270,0,7,1,1,2352,878,643,364,467,2352,
FountainVincent2,764,120,278,0,7,1,1,2352,467,438,380,1067,2352,
FountainVincent2,764,128,278,0,7,1,1,2058,750,555,327,426,2058,
FountainVincent2,764,120,270,7,7,1,1,2304,780,587,379,558,2304,
FountainVincent2,764,128,270,7,7,1,1,2016,1123,497,242,154,2016,
FountainVincent2,764,120,278,7,7,1,1,2016,639,510,333,534,2016,
FountainVincent2,764,128,278,7,7,1,1,1764,996,432,171,165,1764,
FountainVincent2,764,120,270,0,0,2,1,3136,193,173,188,2582,3136,
FountainVincent2,764,128,270,0,0,2,1,2744,296,310,263,1875,2744,
FountainVincent2,764,120,278,0,0,2,1,2744,162,154,135,2293,2744,
FountainVincent2,764,128,278,0,0,2,1,2401,272,243,186,1700,2401,
FountainVincent2,764,120,270,7,0,2,1,2688,544,441,453,1250,2688,
FountainVincent2,764,128,270,7,0,2,1,2352,839,629,392,492,2352,
FountainVincent2,764,120,278,7,0,2,1,2352,492,457,348,1055,2352,
FountainVincent2,764,128,278,7,0,2,1,2058,691,565,339,463,2058,
FountainVincent2,764,120,270,0,7,2,1,2688,631,522,439,1096,2688,
FountainVincent2,764,128,270,0,7,2,1,2352,955,654,329,414,2352,
FountainVincent2,764,120,278,0,7,2,1,2352,480,469,334,1069,2352,
FountainVincent2,764,128,278,0,7,2,1,2058,815,595,264,384,2058,
FountainVincent2,764,120,270,7,7,2,1,2304,767,543,372,622,2304,
FountainVincent2,764,128,270,7,7,2,1,2016,1092,512,242,170,2016,
FountainVincent2,764,120,278,7,7,2,1,2016,608,446,348,614,2016,
FountainVincent2,764,128,278,7,7,2,1,1764,952,425,195,192,1764,
FountainVincent2,765,135,270,0,0,0,1,3136,245,200,195,2496,3136,
FountainVincent2,765,143,270,0,0,0,1,2744,393,408,358,1585,2744,
FountainVincent2,765,135,278,0,0,0,1,2744,237,227,223,2057,2744,
FountainVincent2,765,143,278,0,0,0,1,2401,333,329,282,1457,2401,
FountainVincent2,765,135,270,7,0,0,1,2688,424,404,379,1481,2688,
FountainVincent2,765,143,270,7,0,0,1,2352,785,613,376,578,2352,
FountainVincent2,765,135,278,7,0,0,1,2352,449,409,376,1118,2352,
FountainVincent2,765,143,278,7,0,0,1,2058,708,540,368,442,2058,
FountainVincent2,765,135,270,0,7,0,1,2688,518,528,402,1240,2688,
FountainVincent2,765,143,270,0,7,0,1,2352,859,650,376,467,2352,
FountainVincent2,765,135,278,0,7,0,1,2352,500,408,379,1065,2352,
FountainVincent2,765,143,278,0,7,0,1,2058,776,533,306,443,2058,
FountainVincent2,765,135,270,7,7,0,1,2304,1054,562,253,435,2304,
FountainVincent2,765,143,270,7,7,0,1,2016,1419,417,116,64,2016,
FountainVincent2,765,135,278,7,7,0,1,2016,932,540,248,296,2016,
FountainVincent2,765,143,278,7,7,0,1,1764,1183,404,119,58,1764,
FountainVincent2,765,135,270,0,0,1,1,3136,211,184,203,2538,3136,
FountainVincent2,765,143,270,0,0,1,1,2744,330,331,288,1795,2744,
FountainVincent2,765,135,278,0,0,1,1,2744,178,170,175,2221,2744,
FountainVincent2,765,143,278,0,0,1,1,2401,299,287,253,1562,2401,
FountainVincent2,765,135,270,7,0,1,1,2688,575,533,423,1157,2688,
FountainVincent2,765,143,270,7,0,1,1,2352,1005,630,345,372,2352,
FountainVincent2,765,135,278,7,0,1,1,2352,558,483,396,915,2352,
FountainVincent2,765,143,278,7,0,1,1,2058,875,538,337,308,2058,
FountainVincent2,765,135,270,0,7,1,1,2688,739,574,422,953,2688,
FountainVincent2,765,143,270,0,7,1,1,2352,1079,642,310,321,2352,
FountainVincent2,765,135,278,0,7,1,1,2352,546,459,417,930,2352,
FountainVincent2,765,143,278,0,7,1,1,2058,932,538,284,304,2058,
FountainVincent2,765,135,270,7,7,1,1,2304,999,623,302,380,2304,
FountainVincent2,765,143,270,7,7,1,1,2016,1284,474,161,97,2016,
FountainVincent2,765,135,278,7,7,1,1,2016,772,486,332,426,2016,
FountainVincent2,765,143,278,7,7,1,1,1764,1071,422,163,108,1764,
FountainVincent2,765,135,270,0,0,2,1,3136,212,205,215,2504,3136,
FountainVincent2,765,143,270,0,0,2,1,2744,341,323,316,1764,2744,
FountainVincent2,765,135,278,0,0,2,1,2744,188,187,180,2189,2744,
FountainVincent2,765,143,278,0,0,2,1,2401,265,303,277,1556,2401,
FountainVincent2,765,135,270,7,0,2,1,2688,652,544,412,1080,2688,
FountainVincent2,765,143,270,7,0,2,1,2352,1094,656,315,287,2352,
FountainVincent2,765,135,278,7,0,2,1,2352,615,470,372,895,2352,
FountainVincent2,765,143,278,7,0,2,1,2058,863,595,328,272,2058,
FountainVincent2,765,135,270,0,7,2,1,2688,852,647,409,780,2688,
FountainVincent2,765,143,270,0,7,2,1,2352,1215,625,258,254,2352,
FountainVincent2,765,135,278,0,7,2,1,2352,637,526,353,836,2352,
FountainVincent2,765,143,278,0,7,2,1,2058,973,543,261,281,2058,
FountainVincent2,765,135,270,7,7,2,1,2304,1068,603,305,328,2304,
FountainVincent2,765,143,270,7,7,2,1,2016,1338,460,161,57,2016,
FountainVincent2,765,135,278,7,7,2,1,2016,800,521,300,395,2016,
FountainVincent2,765,143,278,7,7,2,1,1764,1151,379,135,99,1764,
FountainVincent2,766,150,270,0,0,0,1,3136,268,273,244,2351,3136,
FountainVincent2,766,158,270,0,0,0,1,2744,477,409,392,1466,2744,
FountainVincent2,766,150,278,0,0,0,1,2744,259,254,251,1980,2744,
FountainVincent2,766,158,278,0,0,0,1,2401,415,356,323,1307,2401,
FountainVincent2,766,150,270,7,0,0,1,2688,507,482,384,1315,2688,
FountainVincent2,766,158,270,7,0,0,1,2352,896,593,399,464,2352,
FountainVincent2,766,150,278,7,0,0,1,2352,514,437,338,1063,2352,
FountainVincent2,766,158,278,7,0,0,1,2058,773,543,372,370,2058,
FountainVincent2,766,150,270,0,7,0,1,2688,634,542,444,1068,2688,
FountainVincent2,766,158,270,0,7,0,1,2352,941,688,347,376,2352,
FountainVincent2,766,150,278,0,7,0,1,2352,470,456,385,1041,2352,
FountainVincent2,766,158,278,0,7,0,1,2058,830,548,310,370,2058,
FountainVincent2,766,150,270,7,7,0,1,2304,1176,616,245,267,2304,
FountainVincent2,766,158,270,7,7,0,1,2016,1555,322,106,33,2016,
FountainVincent2,766,150,278,7,7,0,1,2016,953,499,262,302,2016,
FountainVincent2,766,158,278,7,7,0,1,1764,1293,342,89,40,1764,
FountainVincent2,766,150,270,0,0,1,1,3136,252,234,262,2388,3136,
FountainVincent2,766,158,270,0,0,1,1,2744,434,441,343,1526,2744,
FountainVincent2,766,150,278,0,0,1,1,2744,232,213,190,2109,2744,
FountainVincent2,766,158,278,0,0,1,1,2401,357,374,304,1366,2401,
FountainVincent2,766,150,270,7,0,1,1,2688,766,606,449,867,2688,
FountainVincent2,766,158,270,7,0,1,1,2352,1169,659,273,251,2352,
FountainVincent2,766,150,278,7,0,1,1,2352,676,535,401,740,2352,
FountainVincent2,766,158,278,7,0,1,1,2058,983,616,258,201,2058,
FountainVincent2,766,150,270,0,7,1,1,2688,893,719,411,665,2688,
FountainVincent2,766,158,270,0,7,1,1,2352,1393,595,223,141,2352,
FountainVincent2,766,150,278,0,7,1,1,2352,685,583,377,707,2352,
FountainVincent2,766,158,278,0,7,1,1,2058,1162,568,193,135,2058,
FountainVincent2,766,150,270,7,7,1,1,2304,1097,665,305,237,2304,
FountainVincent2,766,158,270,7,7,1,1,2016,1480,386,112,38,2016,
FountainVincent2,766,150,278,7,7,1,1,2016,801,542,292,381,2016,
FountainVincent2,766,158,278,7,7,1,1,1764,1240,359,89,76,1764,
FountainVincent2,766,150,270,0,0,2,1,3136,234,221,189,2492,3136,
FountainVincent2,766,158,270,0,0,2,1,2744,359,334,316,1735,2744,
FountainVincent2,766,150,278,0,0,2,1,2744,147,186,162,2249,2744,
FountainVincent2,766,158,278,0,0,2,1,2401,316,272,256,1557,2401,
FountainVincent2,766,150,270,7,0,2,1,2688,691,523,416,1058,2688,
FountainVincent2,766,158,270,7,0,2,1,2352,1070,694,297,291,2352,
FountainVincent2,766,150,278,7,0,2,1,2352,592,474,337,949,2352,
FountainVincent2,766,158,278,7,0,2,1,2058,927,611,293,227,2058,
FountainVincent2,766,150,270,0,7,2,1,2688,742,600,437,909,2688,
FountainVincent2,766,158,270,0,7,2,1,2352,1167,664,271,250,2352,
FountainVincent2,766,150,278,0,7,2,1,2352,621,548,329,854,2352,
FountainVincent2,766,158,278,0,7,2,1,2058,960,582,254,262,2058,
FountainVincent2,766,150,270,7,7,2,1,2304,1075,618,315,296,2304,
FountainVincent2,766,158,270,7,7,2,1,2016,1413,429,123,51,2016,
FountainVincent2,766,150,278,7,7,2,1,2016,813,545,263,395,2016,
FountainVincent2,766,158,278,7,7,2,1,1764,1220,371,116,57,1764,
FountainVincent2,767,165,270,0,0,0,1,3136,230,234,232,2440,3136,
FountainVincent2,767,173,270,0,0,0,1,2744,358,352,348,1686,2744,
FountainVincent2,767,165,278,0,0,0,1,2744,219,229,238,2058,2744,
FountainVincent2,767,173,278,0,0,0,1,2401,317,319,295,1470,2401,
FountainVincent2,767,165,270,7,0,0,1,2688,447,416,360,1465,2688,
FountainVincent2,767,173,270,7,0,0,1,2352,873,620,346,513,2352,
FountainVincent2,767,165,278,7,0,0,1,2352,472,420,368,1092,2352,
FountainVincent2,767,173,278,7,0,0,1,2058,744,548,350,416,2058,
FountainVincent2,767,165,270,0,7,0,1,2688,552,510,459,1167,2688,
FountainVincent2,767,173,270,0,7,0,1,2352,956,605,332,459,2352,
FountainVincent2,767,165,278,0,7,0,1,2352,442,426,347,1137,2352,
FountainVincent2,767,173,278,0,7,0,1,2058,784,521,324,429,2058,
FountainVincent2,767,165,270,7,7,0,1,2304,1072,571,237,424,2304,
FountainVincent2,767,173,270,7,7,0,1,2016,1426,431,111,48,2016,
FountainVincent2,767,165,278,7,7,0,1,2016,894,502,266,354,2016,
FountainVincent2,767,173,278,7,7,0,1,1764,1240,365,106,53,1764,
FountainVincent2,767,165,270,0,0,1,1,3136,200,171,198,2567,3136,
FountainVincent2,767,173,270,0,0,1,1,2744,330,348,265,1801,2744,
FountainVincent2,767,165,278,0,0,1,1,2744,165,200,169,2210,2744,
FountainVincent2,767,173,278,0,0,1,1,2401,267,292,242,1600,2401,
FountainVincent2,767,165,270,7,0,1,1,2688,513,481,437,1257,2688,
FountainVincent2,767,173,270,7,0,1,1,2352,916,690,374,372,2352,
FountainVincent2,767,165,278,7,0,1,1,2352,503,434,371,1044,2352,
FountainVincent2,767,173,278,7,0,1,1,2058,838,584,319,317,2058,
FountainVincent2,767,165,270,0,7,1,1,2688,705,563,430,990,2688,
FountainVincent2,767,173,270,0,7,1,1,2352,1019,643,332,358,2352,
FountainVincent2,767,165,278,0,7,1,1,2352,521,480,389,962,2352,
FountainVincent2,767,173,278,0,7,1,1,2058,842,581,318,317,2058,
FountainVincent2,767,165,270,7,7,1,1,2304,876,645,312,471,2304,
FountainVincent2,767,173,270,7,7,1,1,2016,1177,496,196,147,2016,
FountainVincent2,767,165,278,7,7,1,1,2016,660,469,342,545,2016,
FountainVincent2,767,173,278,7,7,1,1,1764,1032,411,170,151,1764,
FountainVincent2,767,165,270,0,0,2,1,3136,213,223,187,2513,3136,
FountainVincent2,767,173,270,0,0,2,1,2744,361,361,313,1709,2744,
FountainVincent2,767,165,278,0,0,2,1,2744,187,192,163,2202,2744,
FountainVincent2,767,173,278,0,0,2,1,2401,290,291,269,1551,2401,
FountainVincent2,767,165,270,7,0,2,1,2688,596,520,440,1132,2688,
FountainVincent2,767,173,270,7,0,2,1,2352,1033,663,359,297,2352,
FountainVincent2,767,165,278,7,0,2,1,2352,557,486,384,925,2352,
FountainVincent2,767,173,278,7,0,2,1,2058,915,604,291,248,2058,
FountainVincent2,767,165,270,0,7,2,1,2688,755,630,442,861,2688,
FountainVincent2,767,173,270,0,7,2,1,2352,1174,607,302,269,2352,
FountainVincent2,767,165,278,0,7,2,1,2352,566,514,370,902,2352,
FountainVincent2,767,173,278,0,7,2,1,2058,984,544,275,255,2058,
FountainVincent2,767,165,270,7,7,2,1,2304,1019,586,341,358,2304,
FountainVincent2,767,173,270,7,7,2,1,2016,1341,476,143,56,2016,
FountainVincent2,767,165,278,7,7,2,1,2016,723,525,332,436,2016,
FountainVincent2,767,173,278,7,7,2,1,1764,1168,393,131,72,1764,
FountainVincent2,768,180,270,0,0,0,1,3136,198,203,216,2519,3136,
FountainVincent2,768,188,270,0,0,0,1,2744,370,336,319,1719,2744,
FountainVincent2,768,180,278,0,0,0,1,2744,253,221,207,2063,2744,
FountainVincent2,768,188,278,0,0,0,1,2401,337,302,284,1478,2401,
FountainVincent2,768,180,270,7,0,0,1,2688,484,428,383,1393,2688,
FountainVincent2,768,188,270,7,0,0,1,2352,851,642,403,456,2352,
FountainVincent2,768,180,278,7,0,0,1,2352,484,459,363,1046,2352,
FountainVincent2,768,188,278,7,0,0,1,2058,731,545,349,433,2058,
FountainVincent2,768,180,270,0,7,0,1,2688,546,518,429,1195,2688,
FountainVincent2,768,188,270,0,7,0,1,2352,850,655,376,471,2352,
FountainVincent2,768,180,278,0,7,0,1,2352,492,400,364,1096,2352,
FountainVincent2,768,188,278,0,7,0,1,2058,768,526,330,434,2058,
FountainVincent2,768,180,270,7,7,0,1,2304,1104,537,263,400,2304,
FountainVincent2,768,188,270,7,7,0,1,2016,1477,378,110,51,2016,
FountainVincent2,768,180,278,7,7,0,1,2016,1043,487,234,252,2016,
FountainVincent2,768,188,278,7,7,0,1,1764,1272,354,104,34,1764,
FountainVincent2,768,180,270,0,0,1,1,3136,192,175,177,2592,3136,
FountainVincent2,768,188,270,0,0,1,1,2744,292,277,260,1915,2744,
FountainVincent2,768,180,278,0,0,1,1,2744,148,140,149,2307,2744,
FountainVincent2,768,188,278,0,0,1,1,2401,243,251,222,1685,2401,
FountainVincent2,768,180,270,7,0,1,1,2688,542,458,420,1268,2688,
FountainVincent2,768,188,270,7,0,1,1,2352,864,653,357,478,2352,
FountainVincent2,768,180,278,7,0,1,1,2352,481,456,352,1063,2352,
FountainVincent2,768,188,278,7,0,1,1,2058,764,552,322,420,2058,
FountainVincent2,768,180,270,0,7,1,1,2688,602,555,437,1094,2688,
FountainVincent2,768,188,270,0,7,1,1,2352,893,659,374,426,2352,
FountainVincent2,768,180,278,0,7,1,1,2352,533,455,366,998,2352,
FountainVincent2,768,188,278,0,7,1,1,2058,756,570,352,380,2058,
FountainVincent2,768,180,270,7,7,1,1,2304,892,601,338,473,2304,
FountainVincent2,768,188,270,7,7,1,1,2016,1173,527,226,90,2016,
FountainVincent2,768,180,278,7,7,1,1,2016,752,515,346,403,2016,
FountainVincent2,768,188,278,7,7,1,1,1764,1059,437,170,98,1764,
FountainVincent2,768,180,270,0,0,2,1,3136,239,228,198,2471,3136,
FountainVincent2,768,188,270,0,0,2,1,2744,370,326,302,1746,2744,
FountainVincent2,768,180,278,0,0,2,1,2744,192,195,196,2161,2744,
FountainVincent2,768,188,278,0,0,2,1,2401,325,300,272,1504,2401,
FountainVincent2,768,180,270,7,0,2,1,2688,697,622,458,911,2688,
FountainVincent2,768,188,270,7,0,2,1,2352,1105,677,313,257,2352,
FountainVincent2,768,180,278,7,0,2,1,2352,643,511,414,784,2352,
FountainVincent2,768,188,278,7,0,2,1,2058,929,617,280,232,2058,
FountainVincent2,768,180,270,0,7,2,1,2688,776,656,454,802,2688,
FountainVincent2,768,188,270,0,7,2,1,2352,1207,647,281,217,2352,
FountainVincent2,768,180,278,0,7,2,1,2352,642,536,396,778,2352,
FountainVincent2,768,188,278,0,7,2,1,2058,1025,555,240,238,2058,
FountainVincent2,768,180,270,7,7,2,1,2304,1084,608,327,285,2304,
FountainVincent2,768,188,270,7,7,2,1,2016,1450,456,83,27,2016,
FountainVincent2,768,180,278,7,7,2,1,2016,865,539,307,305,2016,
FountainVincent2,768,188,278,7,7,2,1,1764,1265,396,87,16,1764,
FountainVincent2,769,195,270,0,0,0,1,3136,226,240,217,2453,3136,
FountainVincent2,769,203,270,0,0,0,1,2744,374,325,327,1718,2744,
FountainVincent2,769,195,278,0,0,0,1,2744,258,238,202,2046,2744,
FountainVincent2,769,203,278,0,0,0,1,2401,321,295,266,1519,2401,
FountainVincent2,769,195,270,7,0,0,1,2688,473,395,366,1454,2688,
FountainVincent2,769,203,270,7,0,0,1,2352,810,589,389,564,2352,
FountainVincent2,769,195,278,7,0,0,1,2352,479,422,363,1088,2352,
FountainVincent2,769,203,278,7,0,0,1,2058,716,566,318,458,2058,
FountainVincent2,769,195,270,0,7,0,1,2688,567,505,447,1169,2688,
FountainVincent2,769,203,270,0,7,0,1,2352,922,632,349,449,2352,
FountainVincent2,769,195,278,0,7,0,1,2352,436,424,328,1164,2352,
FountainVincent2,769,203,278,0,7,0,1,2058,753,535,330,440,2058,
FountainVincent2,769,195,270,7,7,0,1,2304,1062,564,259,419,2304,
FountainVincent2,769,203,270,7,7,0,1,2016,1432,377,132,75,2016,
FountainVincent2,769,195,278,7,7,0,1,2016,907,508,264,337,2016,
FountainVincent2,769,203,278,7,7,0,1,1764,1223,380,105,56,1764,
FountainVincent2,769,195,270,0,0,1,1,3136,245,221,238,2432,3136,
FountainVincent2,769,203,270,0,0,1,1,2744,426,378,306,1634,2744,
FountainVincent2,769,195,278,0,0,1,1,2744,199,175,186,2184,2744,
FountainVincent2,769,203,278,0,0,1,1,2401,337,348,266,1450,2401,
FountainVincent2,769,195,270,7,0,1,1,2688,650,586,413,1039,2688,
FountainVincent2,769,203,270,7,0,1,1,2352,1113,651,309,279,2352,
FountainVincent2,769,195,278,7,0,1,1,2352,621,532,395,804,2352,
FountainVincent2,769,203,278,7,0,1,1,2058,1031,560,257,210,2058,
FountainVincent2,769,195,270,0,7,1,1,2688,829,639,442,778,2688,
FountainVincent2,769,203,270,0,7,1,1,2352,1218,678,274,182,2352,
FountainVincent2,769,195,278,0,7,1,1,2352,652,554,333,813,2352,
FountainVincent2,769,203,278,0,7,1,1,2058,994,594,265,205,2058,
FountainVincent2,769,195,270,7,7,1,1,2304,1002,612,343,347,2304,
FountainVincent2,769,203,270,7,7,1,1,2016,1285,481,152,98,2016,
FountainVincent2,769,195,278,7,7,1,1,2016,789,516,288,423,2016,
FountainVincent2,769,203,278,7,7,1,1,1764,1140,385,126,113,1764,
FountainVincent2,769,195,270,0,0,2,1,3136,236,194,196,2510,3136,
FountainVincent2,769,203,270,0,0,2,1,2744,364,351,275,1754,2744,
FountainVincent2,769,195,278,0,0,2,1,2744,165,185,165,2229,2744,
FountainVincent2,769,203,278,0,0,2,1,2401,303,274,265,1559,2401,
FountainVincent2,769,195,270,7,0,2,1,2688,584,530,439,1135,2688,
FountainVincent2,769,203,270,7,0,2,1,2352,1066,655,327,304,2352,
FountainVincent2,769,195,278,7,0,2,1,2352,542,466,394,950,2352,
FountainVincent2,769,203,278,7,0,2,1,2058,969,564,247,278,2058,
FountainVincent2,769,195,270,0,7,2,1,2688,757,609,460,862,2688,
FountainVincent2,769,203,270,0,7,2,1,2352,1143,657,288,264,2352,
FountainVincent2,769,195,278,0,7,2,1,2352,560,488,324,980,2352,
FountainVincent2,769,203,278,0,7,2,1,2058,975,561,267,255,2058,
FountainVincent2,769,195,270,7,7,2,1,2304,1028,619,332,325,2304,
FountainVincent2,769,203,270,7,7,2,1,2016,1354,446,147,69,2016,
FountainVincent2,769,195,278,7,7,2,1,2016,781,483,299,453,2016,
FountainVincent2,769,203,278,7,7,2,1,1764,1106,465,123,70,1764,
FountainVincent2,770,210,270,0,0,0,1,3136,307,282,307,2240,3136,
FountainVincent2,770,218,270,0,0,0,1,2744,447,429,428,1440,2744,
FountainVincent2,770,210,278,0,0,0,1,2744,243,283,248,1970,2744,
FountainVincent2,770,218,278,0,0,0,1,2401,411,402,377,1211,2401,
FountainVincent2,770,210,270,7,0,0,1,2688,611,544,432,1101,2688,
FountainVincent2,770,218,270,7,0,0,1,2352,896,704,335,417,2352,
FountainVincent2,770,210,278,7,0,0,1,2352,550,445,343,1014,2352,
FountainVincent2,770,218,278,7,0,0,1,2058,793,564,363,338,2058,
FountainVincent2,770,210,270,0,7,0,1,2688,661,569,407,1051,2688,
FountainVincent2,770,218,270,0,7,0,1,2352,976,668,325,383,2352,
FountainVincent2,770,210,278,0,7,0,1,2352,530,462,384,976,2352,
FountainVincent2,770,218,278,0,7,0,1,2058,863,553,313,329,2058,
FountainVincent2,770,210,270,7,7,0,1,2304,1257,554,233,260,2304,
FountainVincent2,770,218,270,7,7,0,1,2016,1549,339,85,43,2016,
FountainVincent2,770,210,278,7,7,0,1,2016,1007,532,263,214,2016,
FountainVincent2,770,218,278,7,7,0,1,1764,1373,294,73,24,1764,
FountainVincent2,770,210,270,0,0,1,1,3136,258,235,253,2390,3136,
FountainVincent2,770,218,270,0,0,1,1,2744,451,407,314,1572,2744,
FountainVincent2,770,210,278,0,0,1,1,2744,221,197,194,2132,2744,
FountainVincent2,770,218,278,0,0,1,1,2401,363,346,321,1371,2401,
FountainVincent2,770,210,270,7,0,1,1,2688,809,634,471,774,2688,
FountainVincent2,770,218,270,7,0,1,1,2352,1244,673,254,181,2352,
FountainVincent2,770,210,278,7,0,1,1,2352,684,531,378,759,2352,
FountainVincent2,770,218,278,7,0,1,1,2058,1127,548,208,175,2058,
FountainVincent2,770,210,270,0,7,1,1,2688,873,717,452,646,2688,
FountainVincent2,770,218,270,0,7,1,1,2352,1319,648,235,150,2352,
FountainVincent2,770,210,278,0,7,1,1,2352,704,597,375,676,2352,
FountainVincent2,770,218,278,0,7,1,1,2058,1147,554,220,137,2058,
FountainVincent2,770,210,270,7,7,1,1,2304,1219,594,264,227,2304,
FountainVincent2,770,218,270,7,7,1,1,2016,1538,377,80,21,2016,
FountainVincent2,770,210,278,7,7,1,1,2016,992,517,276,231,2016,
FountainVincent2,770,218,278,7,7,1,1,1764,1351,336,67,10,1764,
FountainVincent2,770,210,270,0,0,2,1,3136,215,227,228,2466,3136,
FountainVincent2,770,218,270,0,0,2,1,2744,350,345,327,1722,2744,
FountainVincent2,770,210,278,0,0,2,1,2744,167,171,169,2237,2744,
FountainVincent2,770,218,278,0,0,2,1,2401,353,262,278,1508,2401,
FountainVincent2,770,210,270,7,0,2,1,2688,761,587,458,882,2688,
FountainVincent2,770,218,270,7,0,2,1,2352,1166,670,294,222,2352,
FountainVincent2,770,210,278,7,0,2,1,2352,632,490,375,855,2352,
FountainVincent2,770,218,278,7,0,2,1,2058,1038,580,257,183,2058,
FountainVincent2,770,210,270,0,7,2,1,2688,877,648,451,712,2688,
FountainVincent2,770,218,270,0,7,2,1,2352,1253,667,243,189,2352,
FountainVincent2,770,210,278,0,7,2,1,2352,720,466,390,776,2352,
FountainVincent2,770,218,278,0,7,2,1,2058,1117,556,239,146,2058,
FountainVincent2,770,210,270,7,7,2,1,2304,1113,624,302,265,2304,
FountainVincent2,770,218,270,7,7,2,1,2016,1500,417,83,16,2016,
FountainVincent2,770,210,278,7,7,2,1,2016,922,494,255,345,2016,
FountainVincent2,770,218,278,7,7,2,1,1764,1327,355,59,23,1764,
FountainVincent2,771,225,270,0,0,0,1,3136,276,282,249,2329,3136,
FountainVincent2,771,233,270,0,0,0,1,2744,459,465,423,1397,2744,
FountainVincent2,771,225,278,0,0,0,1,2744,260,268,236,1980,2744,
FountainVincent2,771,233,278,0,0,0,1,2401,404,406,372,1219,2401,
FountainVincent2,771,225,270,7,0,0,1,2688,535,549,434,1170,2688,
FountainVincent2,771,233,270,7,0,0,1,2352,913,635,382,422,2352,
FountainVincent2,771,225,278,7,0,0,1,2352,465,451,347,1089,2352,
FountainVincent2,771,233,278,7,0,0,1,2058,817,583,313,345,2058,
FountainVincent2,771,225,270,0,7,0,1,2688,708,564,483,933,2688,
