Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
DangerDeMort,440,300,150,7,0,2,1,2688,610,559,440,1079,2688,
DangerDeMort,440,308,150,7,0,2,1,2352,1027,678,343,304,2352,
DangerDeMort,440,300,158,7,0,2,1,2352,695,610,412,635,2352,
DangerDeMort,440,308,158,7,0,2,1,2058,915,620,285,238,2058,
DangerDeMort,440,300,150,0,7,2,1,2688,690,566,469,963,2688,
DangerDeMort,440,308,150,0,7,2,1,2352,1071,687,333,261,2352,
DangerDeMort,440,300,158,0,7,2,1,2352,736,599,386,631,2352,
DangerDeMort,440,308,158,0,7,2,1,2058,938,606,288,226,2058,
DangerDeMort,440,300,150,7,7,2,1,2304,1025,628,284,367,2304,
DangerDeMort,440,308,150,7,7,2,1,2016,1341,488,134,53,2016,
DangerDeMort,440,300,158,7,7,2,1,2016,987,526,278,225,2016,
DangerDeMort,440,308,158,7,7,2,1,1764,1130,466,128,40,1764,
DangerDeMort,441,315,150,0,0,0,1,3136,134,140,127,2735,3136,
DangerDeMort,441,323,150,0,0,0,1,2744,338,269,303,1834,2744,
DangerDeMort,441,315,158,0,0,0,1,2744,176,216,193,2159,2744,
DangerDeMort,441,323,158,0,0,0,1,2401,279,254,288,1580,2401,
DangerDeMort,441,315,150,7,0,0,1,2688,333,320,286,1749,2688,
DangerDeMort,441,323,150,7,0,0,1,2352,723,580,419,630,2352,
DangerDeMort,441,315,158,7,0,0,1,2352,440,381,323,1208,2352,
DangerDeMort,441,323,158,7,0,0,1,2058,638,539,375,506,2058,
DangerDeMort,441,315,150,0,7,0,1,2688,380,391,324,1593,2688,
DangerDeMort,441,323,150,0,7,0,1,2352,755,597,432,568,2352,
DangerDeMort,441,315,158,0,7,0,1,2352,457,428,349,1118,2352,
DangerDeMort,441,323,158,0,7,0,1,2058,659,552,364,483,2058,
DangerDeMort,441,315,150,7,7,0,1,2304,785,469,292,758,2304,
DangerDeMort,441,323,150,7,7,0,1,2016,1237,506,172,101,2016,
DangerDeMort,441,315,158,7,7,0,1,2016,896,509,271,340,2016,
DangerDeMort,441,323,158,7,7,0,1,1764,1088,448,159,69,1764,
DangerDeMort,441,315,150,0,0,1,1,3136,100,84,94,2858,3136,
DangerDeMort,441,323,150,0,0,1,1,2744,141,121,162,2320,2744,
DangerDeMort,441,315,158,0,0,1,1,2744,89,89,101,2465,2744,
DangerDeMort,441,323,158,0,0,1,1,2401,113,123,141,2024,2401,
DangerDeMort,441,315,150,7,0,1,1,2688,202,191,203,2092,2688,
DangerDeMort,441,323,150,7,0,1,1,2352,324,298,291,1439,2352,
DangerDeMort,441,315,158,7,0,1,1,2352,220,232,234,1666,2352,
DangerDeMort,441,323,158,7,0,1,1,2058,303,284,269,1202,2058,
DangerDeMort,441,315,150,0,7,1,1,2688,249,239,200,2000,2688,
DangerDeMort,441,323,150,0,7,1,1,2352,315,296,268,1473,2352,
DangerDeMort,441,315,158,0,7,1,1,2352,250,211,221,1670,2352,
DangerDeMort,441,323,158,0,7,1,1,2058,290,254,269,1245,2058,
DangerDeMort,441,315,150,7,7,1,1,2304,353,333,268,1350,2304,
DangerDeMort,441,323,150,7,7,1,1,2016,372,361,305,978,2016,
DangerDeMort,441,315,158,7,7,1,1,2016,301,311,282,1122,2016,
DangerDeMort,441,323,158,7,7,1,1,1764,358,321,259,826,1764,
DangerDeMort,441,315,150,0,0,2,1,3136,218,212,210,2496,3136,
DangerDeMort,441,323,150,0,0,2,1,2744,353,352,309,1730,2744,
DangerDeMort,441,315,158,0,0,2,1,2744,217,231,211,2085,2744,
DangerDeMort,441,323,158,0,0,2,1,2401,338,293,276,1494,2401,
DangerDeMort,441,315,150,7,0,2,1,2688,611,558,441,1078,2688,
DangerDeMort,441,323,150,7,0,2,1,2352,1089,699,319,245,2352,
DangerDeMort,441,315,158,7,0,2,1,2352,698,564,404,686,2352,
DangerDeMort,441,323,158,7,0,2,1,2058,960,604,300,194,2058,
DangerDeMort,441,315,150,0,7,2,1,2688,706,657,433,892,2688,
DangerDeMort,441,323,150,0,7,2,1,2352,1155,683,292,222,2352,
DangerDeMort,441,315,158,0,7,2,1,2352,707,614,416,615,2352,
DangerDeMort,441,323,158,0,7,2,1,2058,1005,612,265,176,2058,
DangerDeMort,441,315,150,7,7,2,1,2304,906,623,332,443,2304,
DangerDeMort,441,323,150,7,7,2,1,2016,1294,540,133,49,2016,
DangerDeMort,441,315,158,7,7,2,1,2016,820,599,309,288,2016,
DangerDeMort,441,323,158,7,7,2,1,1764,1123,470,131,40,1764,
DangerDeMort,442,330,150,0,0,0,1,3136,146,133,156,2701,3136,
DangerDeMort,442,338,150,0,0,0,1,2744,357,317,343,1727,2744,
DangerDeMort,442,330,158,0,0,0,1,2744,215,196,188,2145,2744,
DangerDeMort,442,338,158,0,0,0,1,2401,320,311,266,1504,2401,
DangerDeMort,442,330,150,7,0,0,1,2688,346,349,318,1675,2688,
DangerDeMort,442,338,150,7,0,0,1,2352,759,578,432,583,2352,
DangerDeMort,442,330,158,7,0,0,1,2352,462,405,363,1122,2352,
DangerDeMort,442,338,158,7,0,0,1,2058,663,495,355,545,2058,
DangerDeMort,442,330,150,0,7,0,1,2688,416,424,363,1485,2688,
DangerDeMort,442,338,150,0,7,0,1,2352,751,656,398,547,2352,
DangerDeMort,442,330,158,0,7,0,1,2352,440,445,359,1108,2352,
DangerDeMort,442,338,158,0,7,0,1,2058,706,499,353,500,2058,
DangerDeMort,442,330,150,7,7,0,1,2304,841,524,264,675,2304,
DangerDeMort,442,338,150,7,7,0,1,2016,1222,562,151,81,2016,
DangerDeMort,442,330,158,7,7,0,1,2016,918,580,268,250,2016,
DangerDeMort,442,338,158,7,7,0,1,1764,1122,448,122,72,1764,
DangerDeMort,442,330,150,0,0,1,1,3136,92,97,77,2870,3136,
DangerDeMort,442,338,150,0,0,1,1,2744,115,131,141,2357,2744,
DangerDeMort,442,330,158,0,0,1,1,2744,67,73,80,2524,2744,
DangerDeMort,442,338,158,0,0,1,1,2401,117,127,104,2053,2401,
DangerDeMort,442,330,150,7,0,1,1,2688,211,190,229,2058,2688,
DangerDeMort,442,338,150,7,0,1,1,2352,276,285,274,1517,2352,
DangerDeMort,442,330,158,7,0,1,1,2352,204,182,176,1790,2352,
DangerDeMort,442,338,158,7,0,1,1,2058,248,246,212,1352,2058,
DangerDeMort,442,330,150,0,7,1,1,2688,234,216,197,2041,2688,
DangerDeMort,442,338,150,0,7,1,1,2352,288,283,257,1524,2352,
DangerDeMort,442,330,158,0,7,1,1,2352,216,189,185,1762,2352,
DangerDeMort,442,338,158,0,7,1,1,2058,249,241,196,1372,2058,
DangerDeMort,442,330,150,7,7,1,1,2304,300,287,272,1445,2304,
DangerDeMort,442,338,150,7,7,1,1,2016,318,332,297,1069,2016,
DangerDeMort,442,330,158,7,7,1,1,2016,249,243,237,1287,2016,
DangerDeMort,442,338,158,7,7,1,1,1764,276,285,263,940,1764,
DangerDeMort,442,330,150,0,0,2,1,3136,213,245,237,2441,3136,
DangerDeMort,442,338,150,0,0,2,1,2744,391,365,309,1679,2744,
DangerDeMort,442,330,158,0,0,2,1,2744,235,217,219,2073,2744,
DangerDeMort,442,338,158,0,0,2,1,2401,336,329,269,1467,2401,
DangerDeMort,442,330,150,7,0,2,1,2688,666,563,458,1001,2688,
DangerDeMort,442,338,150,7,0,2,1,2352,1118,686,310,238,2352,
DangerDeMort,442,330,158,7,0,2,1,2352,640,586,430,696,2352,
DangerDeMort,442,338,158,7,0,2,1,2058,976,589,296,197,2058,
DangerDeMort,442,330,150,0,7,2,1,2688,750,638,482,818,2688,
DangerDeMort,442,338,150,0,7,2,1,2352,1167,659,299,227,2352,
DangerDeMort,442,330,158,0,7,2,1,2352,716,610,407,619,2352,
DangerDeMort,442,338,158,0,7,2,1,2058,1054,574,256,174,2058,
DangerDeMort,442,330,150,7,7,2,1,2304,954,636,355,359,2304,
DangerDeMort,442,338,150,7,7,2,1,2016,1312,539,126,39,2016,
DangerDeMort,442,330,158,7,7,2,1,2016,816,576,323,301,2016,
DangerDeMort,442,338,158,7,7,2,1,1764,1153,449,128,34,1764,
DangerDeMort,443,345,150,0,0,0,1,3136,150,159,154,2673,3136,
DangerDeMort,443,353,150,0,0,0,1,2744,342,333,287,1782,2744,
DangerDeMort,443,345,158,0,0,0,1,2744,180,208,186,2170,2744,
DangerDeMort,443,353,158,0,0,0,1,2401,308,323,269,1501,2401,
DangerDeMort,443,345,150,7,0,0,1,2688,397,352,327,1612,2688,
DangerDeMort,443,353,150,7,0,0,1,2352,777,588,430,557,2352,
DangerDeMort,443,345,158,7,0,0,1,2352,447,432,340,1133,2352,
DangerDeMort,443,353,158,7,0,0,1,2058,704,532,371,451,2058,
DangerDeMort,443,345,150,0,7,0,1,2688,446,432,369,1441,2688,
DangerDeMort,443,353,150,0,7,0,1,2352,777,627,367,581,2352,
DangerDeMort,443,345,158,0,7,0,1,2352,481,453,379,1039,2352,
DangerDeMort,443,353,158,0,7,0,1,2058,699,544,351,464,2058,
DangerDeMort,443,345,150,7,7,0,1,2304,903,554,274,573,2304,
DangerDeMort,443,353,150,7,7,0,1,2016,1355,460,144,57,2016,
DangerDeMort,443,345,158,7,7,0,1,2016,986,547,237,246,2016,
DangerDeMort,443,353,158,7,7,0,1,1764,1210,376,122,56,1764,
DangerDeMort,443,345,150,0,0,1,1,3136,90,111,95,2840,3136,
DangerDeMort,443,353,150,0,0,1,1,2744,164,167,154,2259,2744,
DangerDeMort,443,345,158,0,0,1,1,2744,80,94,97,2473,2744,
DangerDeMort,443,353,158,0,0,1,1,2401,153,153,148,1947,2401,
DangerDeMort,443,345,150,7,0,1,1,2688,244,231,205,2008,2688,
DangerDeMort,443,353,150,7,0,1,1,2352,418,387,340,1207,2352,
DangerDeMort,443,345,158,7,0,1,1,2352,237,256,229,1630,2352,
DangerDeMort,443,353,158,7,0,1,1,2058,344,340,276,1098,2058,
DangerDeMort,443,345,150,0,7,1,1,2688,251,283,252,1902,2688,
DangerDeMort,443,353,150,0,7,1,1,2352,389,383,336,1244,2352,
DangerDeMort,443,345,158,0,7,1,1,2352,264,230,232,1626,2352,
DangerDeMort,443,353,158,0,7,1,1,2058,354,328,307,1069,2058,
DangerDeMort,443,345,150,7,7,1,1,2304,388,380,321,1215,2304,
DangerDeMort,443,353,150,7,7,1,1,2016,472,393,386,765,2016,
DangerDeMort,443,345,158,7,7,1,1,2016,331,313,302,1070,2016,
DangerDeMort,443,353,158,7,7,1,1,1764,426,370,309,659,1764,
DangerDeMort,443,345,150,0,0,2,1,3136,240,233,206,2457,3136,
DangerDeMort,443,353,150,0,0,2,1,2744,382,377,304,1681,2744,
DangerDeMort,443,345,158,0,0,2,1,2744,227,210,220,2087,2744,
DangerDeMort,443,353,158,0,0,2,1,2401,339,313,286,1463,2401,
DangerDeMort,443,345,150,7,0,2,1,2688,672,575,424,1017,2688,
DangerDeMort,443,353,150,7,0,2,1,2352,1138,665,303,246,2352,
DangerDeMort,443,345,158,7,0,2,1,2352,720,574,387,671,2352,
DangerDeMort,443,353,158,7,0,2,1,2058,1021,551,288,198,2058,
DangerDeMort,443,345,150,0,7,2,1,2688,765,633,436,854,2688,
DangerDeMort,443,353,150,0,7,2,1,2352,1180,686,295,191,2352,
DangerDeMort,443,345,158,0,7,2,1,2352,760,588,403,601,2352,
DangerDeMort,443,353,158,0,7,2,1,2058,1002,616,264,176,2058,
DangerDeMort,443,345,150,7,7,2,1,2304,899,674,341,390,2304,
DangerDeMort,443,353,150,7,7,2,1,2016,1357,492,127,40,2016,
DangerDeMort,443,345,158,7,7,2,1,2016,852,573,329,262,2016,
DangerDeMort,443,353,158,7,7,2,1,1764,1180,430,117,37,1764,
DangerDeMort,444,360,150,0,0,0,1,3136,201,216,209,2510,3136,
DangerDeMort,444,368,150,0,0,0,1,2744,367,358,325,1694,2744,
DangerDeMort,444,360,158,0,0,0,1,2744,231,195,220,2098,2744,
DangerDeMort,444,368,158,0,0,0,1,2401,308,337,287,1469,2401,
DangerDeMort,444,360,150,7,0,0,1,2688,446,421,363,1458,2688,
DangerDeMort,444,368,150,7,0,0,1,2352,746,601,437,568,2352,
DangerDeMort,444,360,158,7,0,0,1,2352,483,408,363,1098,2352,
DangerDeMort,444,368,158,7,0,0,1,2058,627,490,381,560,2058,
DangerDeMort,444,360,150,0,7,0,1,2688,515,458,368,1347,2688,
DangerDeMort,444,368,150,0,7,0,1,2352,740,618,413,581,2352,
DangerDeMort,444,360,158,0,7,0,1,2352,467,450,351,1084,2352,
DangerDeMort,444,368,158,0,7,0,1,2058,665,532,365,496,2058,
DangerDeMort,444,360,150,7,7,0,1,2304,939,609,294,462,2304,
DangerDeMort,444,368,150,7,7,0,1,2016,1255,537,151,73,2016,
DangerDeMort,444,360,158,7,7,0,1,2016,898,557,282,279,2016,
DangerDeMort,444,368,158,7,7,0,1,1764,1089,487,117,71,1764,
DangerDeMort,444,360,150,0,0,1,1,3136,78,73,80,2905,3136,
DangerDeMort,444,368,150,0,0,1,1,2744,134,121,105,2384,2744,
DangerDeMort,444,360,158,0,0,1,1,2744,75,63,57,2549,2744,
DangerDeMort,444,368,158,0,0,1,1,2401,108,101,91,2101,2401,
DangerDeMort,444,360,150,7,0,1,1,2688,172,203,205,2108,2688,
DangerDeMort,444,368,150,7,0,1,1,2352,259,226,241,1626,2352,
DangerDeMort,444,360,158,7,0,1,1,2352,197,172,174,1809,2352,
DangerDeMort,444,368,158,7,0,1,1,2058,223,194,179,1462,2058,
DangerDeMort,444,360,150,0,7,1,1,2688,224,190,194,2080,2688,
DangerDeMort,444,368,150,0,7,1,1,2352,276,275,243,1558,2352,
DangerDeMort,444,360,158,0,7,1,1,2352,194,163,186,1809,2352,
DangerDeMort,444,368,158,0,7,1,1,2058,218,208,190,1442,2058,
DangerDeMort,444,360,150,7,7,1,1,2304,264,265,253,1522,2304,
DangerDeMort,444,368,150,7,7,1,1,2016,288,283,273,1172,2016,
DangerDeMort,444,360,158,7,7,1,1,2016,246,243,212,1315,2016,
DangerDeMort,444,368,158,7,7,1,1,1764,233,245,218,1068,1764,
DangerDeMort,444,360,150,0,0,2,1,3136,249,259,232,2396,3136,
DangerDeMort,444,368,150,0,0,2,1,2744,411,360,317,1656,2744,
DangerDeMort,444,360,158,0,0,2,1,2744,246,255,213,2030,2744,
DangerDeMort,444,368,158,0,0,2,1,2401,332,306,293,1470,2401,
DangerDeMort,444,360,150,7,0,2,1,2688,797,651,446,794,2688,
DangerDeMort,444,368,150,7,0,2,1,2352,1125,693,297,237,2352,
DangerDeMort,444,360,158,7,0,2,1,2352,722,574,434,622,2352,
DangerDeMort,444,368,158,7,0,2,1,2058,933,628,277,220,2058,
DangerDeMort,444,360,150,0,7,2,1,2688,818,666,490,714,2688,
DangerDeMort,444,368,150,0,7,2,1,2352,1175,702,282,193,2352,
DangerDeMort,444,360,158,0,7,2,1,2352,706,613,428,605,2352,
DangerDeMort,444,368,158,0,7,2,1,2058,985,621,264,188,2058,
DangerDeMort,444,360,150,7,7,2,1,2304,1098,629,341,236,2304,
DangerDeMort,444,368,150,7,7,2,1,2016,1367,484,128,37,2016,
DangerDeMort,444,360,158,7,7,2,1,2016,919,537,310,250,2016,
DangerDeMort,444,368,158,7,7,2,1,1764,1136,469,107,52,1764,
DangerDeMort,445,375,150,0,0,0,1,3136,190,179,197,2570,3136,
DangerDeMort,445,383,150,0,0,0,1,2744,312,352,271,1809,2744,
DangerDeMort,445,375,158,0,0,0,1,2744,202,173,228,2141,2744,
DangerDeMort,445,383,158,0,0,0,1,2401,303,287,257,1554,2401,
DangerDeMort,445,375,150,7,0,0,1,2688,403,429,373,1483,2688,
DangerDeMort,445,383,150,7,0,0,1,2352,734,623,404,591,2352,
DangerDeMort,445,375,158,7,0,0,1,2352,470,457,384,1041,2352,
DangerDeMort,445,383,158,7,0,0,1,2058,648,537,381,492,2058,
DangerDeMort,445,375,150,0,7,0,1,2688,526,450,385,1327,2688,
DangerDeMort,445,383,150,0,7,0,1,2352,789,612,385,566,2352,
DangerDeMort,445,375,158,0,7,0,1,2352,477,453,365,1057,2352,
DangerDeMort,445,383,158,0,7,0,1,2058,663,550,382,463,2058,
DangerDeMort,445,375,150,7,7,0,1,2304,933,578,297,496,2304,
DangerDeMort,445,383,150,7,7,0,1,2016,1250,531,167,68,2016,
DangerDeMort,445,375,158,7,7,0,1,2016,943,519,295,259,2016,
DangerDeMort,445,383,158,7,7,0,1,1764,1107,459,140,58,1764,
DangerDeMort,445,375,150,0,0,1,1,3136,77,88,88,2883,3136,
DangerDeMort,445,383,150,0,0,1,1,2744,128,108,120,2388,2744,
DangerDeMort,445,375,158,0,0,1,1,2744,85,89,92,2478,2744,
DangerDeMort,445,383,158,0,0,1,1,2401,90,119,127,2065,2401,
DangerDeMort,445,375,150,7,0,1,1,2688,221,206,213,2048,2688,
DangerDeMort,445,383,150,7,0,1,1,2352,286,302,257,1507,2352,
DangerDeMort,445,375,158,7,0,1,1,2352,218,191,194,1749,2352,
DangerDeMort,445,383,158,7,0,1,1,2058,242,225,206,1385,2058,
DangerDeMort,445,375,150,0,7,1,1,2688,252,219,236,1981,2688,
DangerDeMort,445,383,150,0,7,1,1,2352,257,299,289,1507,2352,
DangerDeMort,445,375,158,0,7,1,1,2352,210,202,182,1758,2352,
DangerDeMort,445,383,158,0,7,1,1,2058,264,246,235,1313,2058,
DangerDeMort,445,375,150,7,7,1,1,2304,304,284,283,1433,2304,
DangerDeMort,445,383,150,7,7,1,1,2016,339,326,302,1049,2016,
DangerDeMort,445,375,158,7,7,1,1,2016,302,261,250,1203,2016,
DangerDeMort,445,383,158,7,7,1,1,1764,297,270,241,956,1764,
DangerDeMort,445,375,150,0,0,2,1,3136,248,245,229,2414,3136,
DangerDeMort,445,383,150,0,0,2,1,2744,382,326,292,1744,2744,
DangerDeMort,445,375,158,0,0,2,1,2744,228,224,210,2082,2744,
DangerDeMort,445,383,158,0,0,2,1,2401,304,310,285,1502,2401,
DangerDeMort,445,375,150,7,0,2,1,2688,688,662,426,912,2688,
DangerDeMort,445,383,150,7,0,2,1,2352,1111,676,327,238,2352,
DangerDeMort,445,375,158,7,0,2,1,2352,698,613,406,635,2352,
DangerDeMort,445,383,158,7,0,2,1,2058,927,621,300,210,2058,
DangerDeMort,445,375,150,0,7,2,1,2688,793,671,416,808,2688,
DangerDeMort,445,383,150,0,7,2,1,2352,1148,711,284,209,2352,
DangerDeMort,445,375,158,0,7,2,1,2352,707,550,428,667,2352,
DangerDeMort,445,383,158,0,7,2,1,2058,1011,597,276,174,2058,
DangerDeMort,445,375,150,7,7,2,1,2304,1037,662,307,298,2304,
DangerDeMort,445,383,150,7,7,2,1,2016,1342,511,125,38,2016,
DangerDeMort,445,375,158,7,7,2,1,2016,839,538,297,342,2016,
DangerDeMort,445,383,158,7,7,2,1,1764,1163,452,120,29,1764,
DangerDeMort,446,390,150,0,0,0,1,3136,132,119,124,2761,3136,
DangerDeMort,446,398,150,0,0,0,1,2744,212,210,181,2141,2744,
DangerDeMort,446,390,158,0,0,0,1,2744,158,145,134,2307,2744,
DangerDeMort,446,398,158,0,0,0,1,2401,180,183,184,1854,2401,
DangerDeMort,446,390,150,7,0,0,1,2688,351,340,314,1683,2688,
DangerDeMort,446,398,150,7,0,0,1,2352,573,488,350,941,2352,
DangerDeMort,446,390,158,7,0,0,1,2352,416,398,352,1186,2352,
DangerDeMort,446,398,158,7,0,0,1,2058,546,463,341,708,2058,
DangerDeMort,446,390,150,0,7,0,1,2688,414,384,331,1559,2688,
DangerDeMort,446,398,150,0,7,0,1,2352,689,498,393,772,2352,
DangerDeMort,446,390,158,0,7,0,1,2352,452,404,349,1147,2352,
DangerDeMort,446,398,158,0,7,0,1,2058,596,453,320,689,2058,
DangerDeMort,446,390,150,7,7,0,1,2304,846,515,307,636,2304,
DangerDeMort,446,398,150,7,7,0,1,2016,1174,458,200,184,2016,
DangerDeMort,446,390,158,7,7,0,1,2016,888,581,274,273,2016,
DangerDeMort,446,398,158,7,7,0,1,1764,1029,469,158,108,1764,
DangerDeMort,446,390,150,0,0,1,1,3136,197,230,200,2509,3136,
DangerDeMort,446,398,150,0,0,1,1,2744,319,280,278,1867,2744,
DangerDeMort,446,390,158,0,0,1,1,2744,214,199,190,2141,2744,
DangerDeMort,446,398,158,0,0,1,1,2401,264,263,214,1660,2401,
DangerDeMort,446,390,150,7,0,1,1,2688,601,535,456,1096,2688,
DangerDeMort,446,398,150,7,0,1,1,2352,842,660,381,469,2352,
DangerDeMort,446,390,158,7,0,1,1,2352,628,550,434,740,2352,
DangerDeMort,446,398,158,7,0,1,1,2058,796,580,341,341,2058,
DangerDeMort,446,390,150,0,7,1,1,2688,774,608,419,887,2688,
DangerDeMort,446,398,150,0,7,1,1,2352,988,616,358,390,2352,
DangerDeMort,446,390,158,0,7,1,1,2352,658,553,452,689,2352,
DangerDeMort,446,398,158,0,7,1,1,2058,856,595,280,327,2058,
DangerDeMort,446,390,150,7,7,1,1,2304,904,598,362,440,2304,
DangerDeMort,446,398,150,7,7,1,1,2016,1131,558,212,115,2016,
DangerDeMort,446,390,158,7,7,1,1,2016,800,564,319,333,2016,
DangerDeMort,446,398,158,7,7,1,1,1764,975,508,177,104,1764,
DangerDeMort,446,390,150,0,0,2,1,3136,199,191,186,2560,3136,
DangerDeMort,446,398,150,0,0,2,1,2744,297,279,256,1912,2744,
DangerDeMort,446,390,158,0,0,2,1,2744,193,187,168,2196,2744,
DangerDeMort,446,398,158,0,0,2,1,2401,262,227,203,1709,2401,
DangerDeMort,446,390,150,7,0,2,1,2688,593,527,453,1115,2688,
DangerDeMort,446,398,150,7,0,2,1,2352,893,626,389,444,2352,
DangerDeMort,446,390,158,7,0,2,1,2352,620,538,392,802,2352,
DangerDeMort,446,398,158,7,0,2,1,2058,796,585,326,351,2058,
DangerDeMort,446,390,150,0,7,2,1,2688,677,563,414,1034,2688,
DangerDeMort,446,398,150,0,7,2,1,2352,889,687,348,428,2352,
DangerDeMort,446,390,158,0,7,2,1,2352,594,546,432,780,2352,
DangerDeMort,446,398,158,0,7,2,1,2058,849,578,284,347,2058,
DangerDeMort,446,390,150,7,7,2,1,2304,780,656,381,487,2304,
DangerDeMort,446,398,150,7,7,2,1,2016,965,586,266,199,2016,
DangerDeMort,446,390,158,7,7,2,1,2016,689,542,347,438,2016,
DangerDeMort,446,398,158,7,7,2,1,1764,901,503,215,145,1764,
DangerDeMort,447,405,150,0,0,0,1,3136,94,86,92,2864,3136,
DangerDeMort,447,413,150,0,0,0,1,2744,183,202,152,2207,2744,
DangerDeMort,447,405,158,0,0,0,1,2744,115,106,135,2388,2744,
DangerDeMort,447,413,158,0,0,0,1,2401,175,163,167,1896,2401,
DangerDeMort,447,405,150,7,0,0,1,2688,290,269,273,1856,2688,
DangerDeMort,447,413,150,7,0,0,1,2352,604,467,371,910,2352,
DangerDeMort,447,405,158,7,0,0,1,2352,375,388,310,1279,2352,
DangerDeMort,447,413,158,7,0,0,1,2058,554,425,320,759,2058,
DangerDeMort,447,405,150,0,7,0,1,2688,320,322,346,1700,2688,
DangerDeMort,447,413,150,0,7,0,1,2352,654,521,366,811,2352,
DangerDeMort,447,405,158,0,7,0,1,2352,438,372,343,1199,2352,
DangerDeMort,447,413,158,0,7,0,1,2058,566,482,327,683,2058,
DangerDeMort,447,405,150,7,7,0,1,2304,677,488,342,797,2304,
DangerDeMort,447,413,150,7,7,0,1,2016,1108,507,204,197,2016,
DangerDeMort,447,405,158,7,7,0,1,2016,851,526,308,331,2016,
DangerDeMort,447,413,158,7,7,0,1,1764,1013,442,194,115,1764,
DangerDeMort,447,405,150,0,0,1,1,3136,105,120,87,2824,3136,
DangerDeMort,447,413,150,0,0,1,1,2744,176,175,143,2250,2744,
DangerDeMort,447,405,158,0,0,1,1,2744,109,126,107,2402,2744,
DangerDeMort,447,413,158,0,0,1,1,2401,167,139,152,1943,2401,
DangerDeMort,447,405,150,7,0,1,1,2688,275,269,238,1906,2688,
DangerDeMort,447,413,150,7,0,1,1,2352,415,420,362,1155,2352,
DangerDeMort,447,405,158,7,0,1,1,2352,306,253,256,1537,2352,
DangerDeMort,447,413,158,7,0,1,1,2058,392,365,301,1000,2058,
DangerDeMort,447,405,150,0,7,1,1,2688,341,302,289,1756,2688,
DangerDeMort,447,413,150,0,7,1,1,2352,433,394,371,1154,2352,
DangerDeMort,447,405,158,0,7,1,1,2352,287,251,268,1546,2352,
DangerDeMort,447,413,158,0,7,1,1,2058,380,386,305,987,2058,
DangerDeMort,447,405,150,7,7,1,1,2304,444,427,363,1070,2304,
DangerDeMort,447,413,150,7,7,1,1,2016,537,459,397,623,2016,
DangerDeMort,447,405,158,7,7,1,1,2016,388,367,295,966,2016,
DangerDeMort,447,413,158,7,7,1,1,1764,461,395,317,591,1764,
DangerDeMort,447,405,150,0,0,2,1,3136,214,192,190,2540,3136,
DangerDeMort,447,413,150,0,0,2,1,2744,298,297,248,1901,2744,
DangerDeMort,447,405,158,0,0,2,1,2744,195,194,151,2204,2744,
DangerDeMort,447,413,158,0,0,2,1,2401,267,235,220,1679,2401,
DangerDeMort,447,405,150,7,0,2,1,2688,540,529,441,1178,2688,
DangerDeMort,447,413,150,7,0,2,1,2352,857,677,368,450,2352,
DangerDeMort,447,405,158,7,0,2,1,2352,578,445,399,930,2352,
DangerDeMort,447,413,158,7,0,2,1,2058,846,557,325,330,2058,
DangerDeMort,447,405,150,0,7,2,1,2688,684,587,444,973,2688,
DangerDeMort,447,413,150,0,7,2,1,2352,885,630,380,457,2352,
DangerDeMort,447,405,158,0,7,2,1,2352,566,540,399,847,2352,
DangerDeMort,447,413,158,0,7,2,1,2058,805,567,288,398,2058,
DangerDeMort,447,405,150,7,7,2,1,2304,680,525,393,706,2304,
DangerDeMort,447,413,150,7,7,2,1,2016,834,563,338,281,2016,
DangerDeMort,447,405,158,7,7,2,1,2016,569,487,376,584,2016,
DangerDeMort,447,413,158,7,7,2,1,1764,789,511,279,185,1764,
DangerDeMort,448,420,150,0,0,0,1,3136,60,68,65,2943,3136,
DangerDeMort,448,428,150,0,0,0,1,2744,96,105,80,2463,2744,
DangerDeMort,448,420,158,0,0,0,1,2744,42,52,64,2586,2744,
DangerDeMort,448,428,158,0,0,0,1,2401,79,79,86,2157,2401,
DangerDeMort,448,420,150,7,0,0,1,2688,226,191,207,2064,2688,
DangerDeMort,448,428,150,7,0,0,1,2352,334,314,269,1435,2352,
DangerDeMort,448,420,158,7,0,0,1,2352,268,222,214,1648,2352,
DangerDeMort,448,428,158,7,0,0,1,2058,308,294,245,1211,2058,
DangerDeMort,448,420,150,0,7,0,1,2688,251,258,250,1929,2688,
DangerDeMort,448,428,150,0,7,0,1,2352,384,375,286,1307,2352,
DangerDeMort,448,420,158,0,7,0,1,2352,275,259,226,1592,2352,
DangerDeMort,448,428,158,0,7,0,1,2058,363,307,278,1110,2058,
DangerDeMort,448,420,150,7,7,0,1,2304,467,400,315,1122,2304,
DangerDeMort,448,428,150,7,7,0,1,2016,624,511,336,545,2016,
DangerDeMort,448,420,158,7,7,0,1,2016,556,439,321,700,2016,
DangerDeMort,448,428,158,7,7,0,1,1764,595,498,253,418,1764,
DangerDeMort,448,420,150,0,0,1,1,3136,147,125,129,2735,3136,
DangerDeMort,448,428,150,0,0,1,1,2744,189,173,161,2221,2744,
DangerDeMort,448,420,158,0,0,1,1,2744,114,127,111,2392,2744,
DangerDeMort,448,428,158,0,0,1,1,2401,154,148,145,1954,2401,
DangerDeMort,448,420,150,7,0,1,1,2688,358,327,279,1724,2688,
