Light_Field,Hypercubo,Pos_x,Pos_y,Pos_u,Pos_v,Channel,Level,Hypercubo_Size,N_Zero,N_One,N_Two,N_Greater_Than_Two,Total_Values,
Bikes,585,593,203,0,7,2,1,2058,851,554,328,325,2058,
Bikes,585,585,195,7,7,2,1,2304,812,589,384,519,2304,
Bikes,585,593,195,7,7,2,1,2016,1068,582,219,147,2016,
Bikes,585,585,203,7,7,2,1,2016,588,491,332,605,2016,
Bikes,585,593,203,7,7,2,1,1764,900,491,219,154,1764,
Bikes,586,600,195,0,0,0,1,3136,175,164,177,2620,3136,
Bikes,586,608,195,0,0,0,1,2744,298,283,247,1916,2744,
Bikes,586,600,203,0,0,0,1,2744,172,175,147,2250,2744,
Bikes,586,608,203,0,0,0,1,2401,276,247,259,1619,2401,
Bikes,586,600,195,7,0,0,1,2688,461,383,347,1497,2688,
Bikes,586,608,195,7,0,0,1,2352,793,560,424,575,2352,
Bikes,586,600,203,7,0,0,1,2352,419,375,315,1243,2352,
Bikes,586,608,203,7,0,0,1,2058,661,522,365,510,2058,
Bikes,586,600,195,0,7,0,1,2688,509,430,379,1370,2688,
Bikes,586,608,195,0,7,0,1,2352,773,569,396,614,2352,
Bikes,586,600,203,0,7,0,1,2352,468,439,380,1065,2352,
Bikes,586,608,203,0,7,0,1,2058,720,531,348,459,2058,
Bikes,586,600,195,7,7,0,1,2304,1003,528,308,465,2304,
Bikes,586,608,195,7,7,0,1,2016,1353,451,144,68,2016,
Bikes,586,600,203,7,7,0,1,2016,883,564,283,286,2016,
Bikes,586,608,203,7,7,0,1,1764,1219,386,107,52,1764,
Bikes,586,600,195,0,0,1,1,3136,238,216,193,2489,3136,
Bikes,586,608,195,0,0,1,1,2744,375,342,290,1737,2744,
Bikes,586,600,203,0,0,1,1,2744,171,157,174,2242,2744,
Bikes,586,608,203,0,0,1,1,2401,325,294,280,1502,2401,
Bikes,586,600,195,7,0,1,1,2688,694,597,420,977,2688,
Bikes,586,608,195,7,0,1,1,2352,1109,678,305,260,2352,
Bikes,586,600,203,7,0,1,1,2352,600,520,381,851,2352,
Bikes,586,608,203,7,0,1,1,2058,951,581,294,232,2058,
Bikes,586,600,195,0,7,1,1,2688,718,629,473,868,2688,
Bikes,586,608,195,0,7,1,1,2352,1107,668,316,261,2352,
Bikes,586,600,203,0,7,1,1,2352,618,542,406,786,2352,
Bikes,586,608,203,0,7,1,1,2058,995,557,270,236,2058,
Bikes,586,600,195,7,7,1,1,2304,988,579,336,401,2304,
Bikes,586,608,195,7,7,1,1,2016,1343,470,141,62,2016,
Bikes,586,600,203,7,7,1,1,2016,850,527,283,356,2016,
Bikes,586,608,203,7,7,1,1,1764,1213,403,115,33,1764,
Bikes,586,600,195,0,0,2,1,3136,189,194,208,2545,3136,
Bikes,586,608,195,0,0,2,1,2744,313,291,263,1877,2744,
Bikes,586,600,203,0,0,2,1,2744,165,184,132,2263,2744,
Bikes,586,608,203,0,0,2,1,2401,288,225,265,1623,2401,
Bikes,586,600,195,7,0,2,1,2688,649,553,463,1023,2688,
Bikes,586,608,195,7,0,2,1,2352,1007,648,354,343,2352,
Bikes,586,600,203,7,0,2,1,2352,556,472,375,949,2352,
Bikes,586,608,203,7,0,2,1,2058,945,561,302,250,2058,
Bikes,586,600,195,0,7,2,1,2688,688,632,423,945,2688,
Bikes,586,608,195,0,7,2,1,2352,1094,664,294,300,2352,
Bikes,586,600,203,0,7,2,1,2352,606,564,382,800,2352,
Bikes,586,608,203,0,7,2,1,2058,970,572,281,235,2058,
Bikes,586,600,195,7,7,2,1,2304,885,630,346,443,2304,
Bikes,586,608,195,7,7,2,1,2016,1236,537,171,72,2016,
Bikes,586,600,203,7,7,2,1,2016,729,525,347,415,2016,
Bikes,586,608,203,7,7,2,1,1764,1162,432,132,38,1764,
Bikes,587,615,195,0,0,0,1,3136,73,73,63,2927,3136,
Bikes,587,623,195,0,0,0,1,2744,2002,59,43,640,2744,
Bikes,587,615,203,0,0,0,1,2744,92,104,92,2456,2744,
Bikes,587,623,203,0,0,0,1,2401,1769,49,51,532,2401,
Bikes,587,615,195,7,0,0,1,2688,231,271,205,1981,2688,
Bikes,587,623,195,7,0,0,1,2352,1844,129,106,273,2352,
Bikes,587,615,203,7,0,0,1,2352,184,157,177,1834,2352,
Bikes,587,623,203,7,0,0,1,2058,1604,112,93,249,2058,
Bikes,587,615,195,0,7,0,1,2688,246,271,233,1938,2688,
Bikes,587,623,195,0,7,0,1,2352,1863,124,107,258,2352,
Bikes,587,615,203,0,7,0,1,2352,235,263,237,1617,2352,
Bikes,587,623,203,0,7,0,1,2058,1600,115,87,256,2058,
Bikes,587,615,195,7,7,0,1,2304,579,441,261,1023,2304,
Bikes,587,623,195,7,7,0,1,2016,1766,123,57,70,2016,
Bikes,587,615,203,7,7,0,1,2016,508,357,272,879,2016,
Bikes,587,623,203,7,7,0,1,1764,1506,131,54,73,1764,
Bikes,587,615,195,0,0,1,1,3136,176,173,174,2613,3136,
Bikes,587,623,195,0,0,1,1,2744,2054,85,73,532,2744,
Bikes,587,615,203,0,0,1,1,2744,164,161,142,2277,2744,
Bikes,587,623,203,0,0,1,1,2401,1803,87,50,461,2401,
Bikes,587,615,195,7,0,1,1,2688,487,436,404,1361,2688,
Bikes,587,623,195,7,0,1,1,2352,1916,188,110,138,2352,
Bikes,587,615,203,7,0,1,1,2352,493,403,368,1088,2352,
Bikes,587,623,203,7,0,1,1,2058,1697,173,90,98,2058,
Bikes,587,615,195,0,7,1,1,2688,512,463,379,1334,2688,
Bikes,587,623,195,0,7,1,1,2352,1951,177,110,114,2352,
Bikes,587,615,203,0,7,1,1,2352,508,451,363,1030,2352,
Bikes,587,623,203,0,7,1,1,2058,1701,171,100,86,2058,
Bikes,587,615,195,7,7,1,1,2304,643,503,353,805,2304,
Bikes,587,623,195,7,7,1,1,2016,1772,146,65,33,2016,
Bikes,587,615,203,7,7,1,1,2016,696,539,306,475,2016,
Bikes,587,623,203,7,7,1,1,1764,1559,127,44,34,1764,
Bikes,587,615,195,0,0,2,1,3136,144,153,178,2661,3136,
Bikes,587,623,195,0,0,2,1,2744,2040,74,64,566,2744,
Bikes,587,615,203,0,0,2,1,2744,127,139,110,2368,2744,
Bikes,587,623,203,0,0,2,1,2401,1787,55,59,500,2401,
Bikes,587,615,195,7,0,2,1,2688,491,451,382,1364,2688,
Bikes,587,623,195,7,0,2,1,2352,1915,172,119,146,2352,
Bikes,587,615,203,7,0,2,1,2352,424,444,371,1113,2352,
Bikes,587,623,203,7,0,2,1,2058,1682,147,100,129,2058,
Bikes,587,615,195,0,7,2,1,2688,443,403,330,1512,2688,
Bikes,587,623,195,0,7,2,1,2352,1911,180,98,163,2352,
Bikes,587,615,203,0,7,2,1,2352,439,396,328,1189,2352,
Bikes,587,623,203,0,7,2,1,2058,1682,165,84,127,2058,
Bikes,587,615,195,7,7,2,1,2304,556,461,356,931,2304,
Bikes,587,623,195,7,7,2,1,2016,1761,141,61,53,2016,
Bikes,587,615,203,7,7,2,1,2016,481,441,320,774,2016,
Bikes,587,623,203,7,7,2,1,1764,1521,134,64,45,1764,
Bikes,588,0,210,0,0,0,1,3136,157,172,173,2634,3136,
Bikes,588,8,210,0,0,0,1,2744,307,283,295,1859,2744,
Bikes,588,0,218,0,0,0,1,2744,138,143,120,2343,2744,
Bikes,588,8,218,0,0,0,1,2401,253,226,218,1704,2401,
Bikes,588,0,210,7,0,0,1,2688,368,355,302,1663,2688,
Bikes,588,8,210,7,0,0,1,2352,690,501,342,819,2352,
Bikes,588,0,218,7,0,0,1,2352,284,248,247,1573,2352,
Bikes,588,8,218,7,0,0,1,2058,526,439,289,804,2058,
Bikes,588,0,210,0,7,0,1,2688,488,419,376,1405,2688,
Bikes,588,8,210,0,7,0,1,2352,705,568,356,723,2352,
Bikes,588,0,218,0,7,0,1,2352,395,332,269,1356,2352,
Bikes,588,8,218,0,7,0,1,2058,565,484,309,700,2058,
Bikes,588,0,210,7,7,0,1,2304,981,503,257,563,2304,
Bikes,588,8,210,7,7,0,1,2016,1287,357,129,243,2016,
Bikes,588,0,218,7,7,0,1,2016,728,477,268,543,2016,
Bikes,588,8,218,7,7,0,1,1764,1105,344,148,167,1764,
Bikes,588,0,210,0,0,1,1,3136,294,256,226,2360,3136,
Bikes,588,8,210,0,0,1,1,2744,495,397,316,1536,2744,
Bikes,588,0,218,0,0,1,1,2744,226,225,235,2058,2744,
Bikes,588,8,218,0,0,1,1,2401,388,373,288,1352,2401,
Bikes,588,0,210,7,0,1,1,2688,784,599,429,876,2688,
Bikes,588,8,210,7,0,1,1,2352,1213,674,245,220,2352,
Bikes,588,0,218,7,0,1,1,2352,693,536,384,739,2352,
Bikes,588,8,218,7,0,1,1,2058,1136,544,227,151,2058,
Bikes,588,0,210,0,7,1,1,2688,875,662,433,718,2688,
Bikes,588,8,210,0,7,1,1,2352,1328,551,235,238,2352,
Bikes,588,0,218,0,7,1,1,2352,737,554,385,676,2352,
Bikes,588,8,218,0,7,1,1,2058,1147,571,177,163,2058,
Bikes,588,0,210,7,7,1,1,2304,1119,575,254,356,2304,
Bikes,588,8,210,7,7,1,1,2016,1470,392,100,54,2016,
Bikes,588,0,218,7,7,1,1,2016,978,508,236,294,2016,
Bikes,588,8,218,7,7,1,1,1764,1344,344,61,15,1764,
Bikes,588,0,210,0,0,2,1,3136,196,180,171,2589,3136,
Bikes,588,8,210,0,0,2,1,2744,300,283,248,1913,2744,
Bikes,588,0,218,0,0,2,1,2744,150,186,146,2262,2744,
Bikes,588,8,218,0,0,2,1,2401,253,260,221,1667,2401,
Bikes,588,0,210,7,0,2,1,2688,577,513,389,1209,2688,
Bikes,588,8,210,7,0,2,1,2352,912,648,336,456,2352,
Bikes,588,0,218,7,0,2,1,2352,483,475,336,1058,2352,
Bikes,588,8,218,7,0,2,1,2058,792,533,329,404,2058,
Bikes,588,0,210,0,7,2,1,2688,678,544,458,1008,2688,
Bikes,588,8,210,0,7,2,1,2352,1028,640,317,367,2352,
Bikes,588,0,218,0,7,2,1,2352,520,455,396,981,2352,
Bikes,588,8,218,0,7,2,1,2058,877,560,300,321,2058,
Bikes,588,0,210,7,7,2,1,2304,972,571,317,444,2304,
Bikes,588,8,210,7,7,2,1,2016,1319,465,143,89,2016,
Bikes,588,0,218,7,7,2,1,2016,877,526,271,342,2016,
Bikes,588,8,218,7,7,2,1,1764,1224,375,119,46,1764,
Bikes,589,15,210,0,0,0,1,3136,166,172,208,2590,3136,
Bikes,589,23,210,0,0,0,1,2744,433,367,333,1611,2744,
Bikes,589,15,218,0,0,0,1,2744,233,194,223,2094,2744,
Bikes,589,23,218,0,0,0,1,2401,358,347,335,1361,2401,
Bikes,589,15,210,7,0,0,1,2688,463,447,398,1380,2688,
Bikes,589,23,210,7,0,0,1,2352,889,629,386,448,2352,
Bikes,589,15,218,7,0,0,1,2352,458,411,339,1144,2352,
Bikes,589,23,218,7,0,0,1,2058,773,522,356,407,2058,
Bikes,589,15,210,0,7,0,1,2688,529,517,432,1210,2688,
Bikes,589,23,210,0,7,0,1,2352,903,638,331,480,2352,
Bikes,589,15,218,0,7,0,1,2352,501,484,355,1012,2352,
Bikes,589,23,218,0,7,0,1,2058,790,567,297,404,2058,
Bikes,589,15,210,7,7,0,1,2304,1097,568,273,366,2304,
Bikes,589,23,210,7,7,0,1,2016,1512,373,88,43,2016,
Bikes,589,15,218,7,7,0,1,2016,1003,511,226,276,2016,
Bikes,589,23,218,7,7,0,1,1764,1347,307,71,39,1764,
Bikes,589,15,210,0,0,1,1,3136,279,245,211,2401,3136,
Bikes,589,23,210,0,0,1,1,2744,477,421,325,1521,2744,
Bikes,589,15,218,0,0,1,1,2744,240,228,211,2065,2744,
Bikes,589,23,218,0,0,1,1,2401,392,345,296,1368,2401,
Bikes,589,15,210,7,0,1,1,2688,830,585,451,822,2688,
Bikes,589,23,210,7,0,1,1,2352,1338,651,207,156,2352,
Bikes,589,15,218,7,0,1,1,2352,674,606,365,707,2352,
Bikes,589,23,218,7,0,1,1,2058,1161,575,202,120,2058,
Bikes,589,15,210,0,7,1,1,2688,909,719,428,632,2688,
Bikes,589,23,210,0,7,1,1,2352,1433,588,206,125,2352,
Bikes,589,15,218,0,7,1,1,2352,774,559,391,628,2352,
Bikes,589,23,218,0,7,1,1,2058,1254,530,185,89,2058,
Bikes,589,15,210,7,7,1,1,2304,1144,621,291,248,2304,
Bikes,589,23,210,7,7,1,1,2016,1550,360,85,21,2016,
Bikes,589,15,218,7,7,1,1,2016,903,530,293,290,2016,
Bikes,589,23,218,7,7,1,1,1764,1363,326,63,12,1764,
Bikes,589,15,210,0,0,2,1,3136,191,214,185,2546,3136,
Bikes,589,23,210,0,0,2,1,2744,379,323,293,1749,2744,
Bikes,589,15,218,0,0,2,1,2744,180,173,165,2226,2744,
Bikes,589,23,218,0,0,2,1,2401,275,286,242,1598,2401,
Bikes,589,15,210,7,0,2,1,2688,615,572,435,1066,2688,
Bikes,589,23,210,7,0,2,1,2352,1117,636,301,298,2352,
Bikes,589,15,218,7,0,2,1,2352,555,490,375,932,2352,
Bikes,589,23,218,7,0,2,1,2058,978,556,272,252,2058,
Bikes,589,15,210,0,7,2,1,2688,745,642,431,870,2688,
Bikes,589,23,210,0,7,2,1,2352,1142,655,298,257,2352,
Bikes,589,15,218,0,7,2,1,2352,588,482,374,908,2352,
Bikes,589,23,218,0,7,2,1,2058,992,568,278,220,2058,
Bikes,589,15,210,7,7,2,1,2304,1060,599,316,329,2304,
Bikes,589,23,210,7,7,2,1,2016,1478,409,95,34,2016,
Bikes,589,15,218,7,7,2,1,2016,805,530,288,393,2016,
Bikes,589,23,218,7,7,2,1,1764,1243,398,89,34,1764,
Bikes,590,30,210,0,0,0,1,3136,76,70,85,2905,3136,
Bikes,590,38,210,0,0,0,1,2744,256,253,227,2008,2744,
Bikes,590,30,218,0,0,0,1,2744,130,136,131,2347,2744,
Bikes,590,38,218,0,0,0,1,2401,221,239,219,1722,2401,
Bikes,590,30,210,7,0,0,1,2688,268,262,232,1926,2688,
Bikes,590,38,210,7,0,0,1,2352,681,578,382,711,2352,
Bikes,590,30,218,7,0,0,1,2352,233,250,210,1659,2352,
Bikes,590,38,218,7,0,0,1,2058,587,509,332,630,2058,
Bikes,590,30,210,0,7,0,1,2688,248,226,260,1954,2688,
Bikes,590,38,210,0,7,0,1,2352,670,539,401,742,2352,
Bikes,590,30,218,0,7,0,1,2352,383,330,326,1313,2352,
Bikes,590,38,218,0,7,0,1,2058,588,511,338,621,2058,
Bikes,590,30,210,7,7,0,1,2304,527,440,308,1029,2304,
Bikes,590,38,210,7,7,0,1,2016,1280,467,162,107,2016,
Bikes,590,30,218,7,7,0,1,2016,638,457,338,583,2016,
Bikes,590,38,218,7,7,0,1,1764,1107,435,142,80,1764,
Bikes,590,30,210,0,0,1,1,3136,164,168,179,2625,3136,
Bikes,590,38,210,0,0,1,1,2744,332,296,271,1845,2744,
Bikes,590,30,218,0,0,1,1,2744,150,131,158,2305,2744,
Bikes,590,38,218,0,0,1,1,2401,293,258,251,1599,2401,
Bikes,590,30,210,7,0,1,1,2688,495,448,399,1346,2688,
Bikes,590,38,210,7,0,1,1,2352,989,698,336,329,2352,
Bikes,590,30,218,7,0,1,1,2352,484,410,338,1120,2352,
Bikes,590,38,218,7,0,1,1,2058,902,593,295,268,2058,
Bikes,590,30,210,0,7,1,1,2688,557,502,411,1218,2688,
Bikes,590,38,210,0,7,1,1,2352,1080,675,316,281,2352,
Bikes,590,30,218,0,7,1,1,2352,436,433,371,1112,2352,
Bikes,590,38,218,0,7,1,1,2058,923,588,285,262,2058,
Bikes,590,30,210,7,7,1,1,2304,693,496,376,739,2304,
Bikes,590,38,210,7,7,1,1,2016,1307,471,143,95,2016,
Bikes,590,30,218,7,7,1,1,2016,558,522,324,612,2016,
Bikes,590,38,218,7,7,1,1,1764,1121,444,124,75,1764,
Bikes,590,30,210,0,0,2,1,3136,153,156,138,2689,3136,
Bikes,590,38,210,0,0,2,1,2744,256,263,233,1992,2744,
Bikes,590,30,218,0,0,2,1,2744,137,103,138,2366,2744,
Bikes,590,38,218,0,0,2,1,2401,244,224,202,1731,2401,
Bikes,590,30,210,7,0,2,1,2688,438,438,354,1458,2688,
Bikes,590,38,210,7,0,2,1,2352,838,617,376,521,2352,
Bikes,590,30,218,7,0,2,1,2352,404,370,318,1260,2352,
Bikes,590,38,218,7,0,2,1,2058,712,568,318,460,2058,
Bikes,590,30,210,0,7,2,1,2688,419,429,337,1503,2688,
Bikes,590,38,210,0,7,2,1,2352,917,615,356,464,2352,
Bikes,590,30,218,0,7,2,1,2352,363,379,335,1275,2352,
Bikes,590,38,218,0,7,2,1,2058,748,575,341,394,2058,
Bikes,590,30,210,7,7,2,1,2304,522,433,356,993,2304,
Bikes,590,38,210,7,7,2,1,2016,1109,518,223,166,2016,
Bikes,590,30,218,7,7,2,1,2016,394,369,327,926,2016,
Bikes,590,38,218,7,7,2,1,1764,959,479,194,132,1764,
Bikes,591,45,210,0,0,0,1,3136,85,65,87,2899,3136,
Bikes,591,53,210,0,0,0,1,2744,298,269,260,1917,2744,
Bikes,591,45,218,0,0,0,1,2744,160,119,140,2325,2744,
Bikes,591,53,218,0,0,0,1,2401,242,236,268,1655,2401,
Bikes,591,45,210,7,0,0,1,2688,254,248,211,1975,2688,
Bikes,591,53,210,7,0,0,1,2352,702,580,367,703,2352,
Bikes,591,45,218,7,0,0,1,2352,253,234,227,1638,2352,
Bikes,591,53,218,7,0,0,1,2058,632,435,339,652,2058,
Bikes,591,45,210,0,7,0,1,2688,220,239,195,2034,2688,
Bikes,591,53,210,0,7,0,1,2352,548,475,346,983,2352,
Bikes,591,45,218,0,7,0,1,2352,332,332,279,1409,2352,
Bikes,591,53,218,0,7,0,1,2058,484,441,327,806,2058,
Bikes,591,45,210,7,7,0,1,2304,514,394,319,1077,2304,
Bikes,591,53,210,7,7,0,1,2016,1181,456,190,189,2016,
Bikes,591,45,218,7,7,0,1,2016,582,439,290,705,2016,
Bikes,591,53,218,7,7,0,1,1764,993,452,145,174,1764,
Bikes,591,45,210,0,0,1,1,3136,198,191,167,2580,3136,
Bikes,591,53,210,0,0,1,1,2744,239,231,213,2061,2744,
Bikes,591,45,218,0,0,1,1,2744,162,154,119,2309,2744,
Bikes,591,53,218,0,0,1,1,2401,214,180,205,1802,2401,
Bikes,591,45,210,7,0,1,1,2688,523,453,392,1320,2688,
Bikes,591,53,210,7,0,1,1,2352,712,599,391,650,2352,
Bikes,591,45,218,7,0,1,1,2352,444,383,305,1220,2352,
Bikes,591,53,218,7,0,1,1,2058,655,497,338,568,2058,
Bikes,591,45,210,0,7,1,1,2688,496,400,372,1420,2688,
Bikes,591,53,210,0,7,1,1,2352,915,615,350,472,2352,
Bikes,591,45,218,0,7,1,1,2352,386,419,349,1198,2352,
Bikes,591,53,218,0,7,1,1,2058,771,529,286,472,2058,
Bikes,591,45,210,7,7,1,1,2304,570,457,369,908,2304,
Bikes,591,53,210,7,7,1,1,2016,1138,457,221,200,2016,
Bikes,591,45,218,7,7,1,1,2016,545,423,344,704,2016,
Bikes,591,53,218,7,7,1,1,1764,980,436,171,177,1764,
Bikes,591,45,210,0,0,2,1,3136,163,170,149,2654,3136,
Bikes,591,53,210,0,0,2,1,2744,185,180,177,2202,2744,
Bikes,591,45,218,0,0,2,1,2744,125,79,97,2443,2744,
Bikes,591,53,218,0,0,2,1,2401,152,178,173,1898,2401,
Bikes,591,45,210,7,0,2,1,2688,417,352,365,1554,2688,
Bikes,591,53,210,7,0,2,1,2352,616,486,404,846,2352,
Bikes,591,45,218,7,0,2,1,2352,362,321,287,1382,2352,
Bikes,591,53,218,7,0,2,1,2058,534,448,357,719,2058,
Bikes,591,45,210,0,7,2,1,2688,354,335,284,1715,2688,
Bikes,591,53,210,0,7,2,1,2352,744,584,370,654,2352,
Bikes,591,45,218,0,7,2,1,2352,320,342,287,1403,2352,
Bikes,591,53,218,0,7,2,1,2058,634,541,332,551,2058,
Bikes,591,45,210,7,7,2,1,2304,424,395,323,1162,2304,
Bikes,591,53,210,7,7,2,1,2016,986,521,223,286,2016,
Bikes,591,45,218,7,7,2,1,2016,364,395,297,960,2016,
Bikes,591,53,218,7,7,2,1,1764,860,455,207,242,1764,
Bikes,592,60,210,0,0,0,1,3136,99,89,94,2854,3136,
Bikes,592,68,210,0,0,0,1,2744,364,321,322,1737,2744,
Bikes,592,60,218,0,0,0,1,2744,183,185,176,2200,2744,
Bikes,592,68,218,0,0,0,1,2401,314,314,295,1478,2401,
Bikes,592,60,210,7,0,0,1,2688,330,308,266,1784,2688,
Bikes,592,68,210,7,0,0,1,2352,749,584,385,634,2352,
Bikes,592,60,218,7,0,0,1,2352,270,274,246,1562,2352,
Bikes,592,68,218,7,0,0,1,2058,632,518,369,539,2058,
Bikes,592,60,210,0,7,0,1,2688,311,257,265,1855,2688,
Bikes,592,68,210,0,7,0,1,2352,682,541,382,747,2352,
Bikes,592,60,218,0,7,0,1,2352,437,377,340,1198,2352,
Bikes,592,68,218,0,7,0,1,2058,603,499,352,604,2058,
Bikes,592,60,210,7,7,0,1,2304,720,445,305,834,2304,
Bikes,592,68,210,7,7,0,1,2016,1384,386,135,111,2016,
Bikes,592,60,218,7,7,0,1,2016,784,492,322,418,2016,
Bikes,592,68,218,7,7,0,1,1764,1184,369,130,81,1764,
Bikes,592,60,210,0,0,1,1,3136,221,234,187,2494,3136,
Bikes,592,68,210,0,0,1,1,2744,330,289,265,1860,2744,
Bikes,592,60,218,0,0,1,1,2744,176,169,158,2241,2744,
Bikes,592,68,218,0,0,1,1,2401,276,254,235,1636,2401,
Bikes,592,60,210,7,0,1,1,2688,624,503,406,1155,2688,
Bikes,592,68,210,7,0,1,1,2352,1028,631,324,369,2352,
Bikes,592,60,218,7,0,1,1,2352,536,488,335,993,2352,
Bikes,592,68,218,7,0,1,1,2058,903,523,302,330,2058,
Bikes,592,60,210,0,7,1,1,2688,625,486,437,1140,2688,
Bikes,592,68,210,0,7,1,1,2352,1095,650,294,313,2352,
Bikes,592,60,218,0,7,1,1,2352,546,463,361,982,2352,
Bikes,592,68,218,0,7,1,1,2058,960,549,276,273,2058,
Bikes,592,60,210,7,7,1,1,2304,802,568,324,610,2304,
Bikes,592,68,210,7,7,1,1,2016,1364,410,135,107,2016,
Bikes,592,60,218,7,7,1,1,2016,699,503,352,462,2016,
Bikes,592,68,218,7,7,1,1,1764,1194,388,108,74,1764,
Bikes,592,60,210,0,0,2,1,3136,167,170,167,2632,3136,
Bikes,592,68,210,0,0,2,1,2744,237,216,217,2074,2744,
Bikes,592,60,218,0,0,2,1,2744,123,119,134,2368,2744,
Bikes,592,68,218,0,0,2,1,2401,209,206,210,1776,2401,
Bikes,592,60,210,7,0,2,1,2688,498,449,392,1349,2688,
Bikes,592,68,210,7,0,2,1,2352,805,626,404,517,2352,
Bikes,592,60,218,7,0,2,1,2352,460,355,331,1206,2352,
Bikes,592,68,218,7,0,2,1,2058,714,577,325,442,2058,
Bikes,592,60,210,0,7,2,1,2688,448,452,358,1430,2688,
Bikes,592,68,210,0,7,2,1,2352,945,613,357,437,2352,
Bikes,592,60,218,0,7,2,1,2352,434,400,349,1169,2352,
Bikes,592,68,218,0,7,2,1,2058,778,566,311,403,2058,
Bikes,592,60,210,7,7,2,1,2304,640,453,361,850,2304,
Bikes,592,68,210,7,7,2,1,2016,1210,452,177,177,2016,
Bikes,592,60,218,7,7,2,1,2016,590,454,312,660,2016,
Bikes,592,68,218,7,7,2,1,1764,1043,446,154,121,1764,
Bikes,593,75,210,0,0,0,1,3136,114,137,121,2764,3136,
Bikes,593,83,210,0,0,0,1,2744,408,377,331,1628,2744,
Bikes,593,75,218,0,0,0,1,2744,187,197,135,2225,2744,
Bikes,593,83,218,0,0,0,1,2401,390,351,325,1335,2401,
Bikes,593,75,210,7,0,0,1,2688,328,344,263,1753,2688,
Bikes,593,83,210,7,0,0,1,2352,793,623,388,548,2352,
Bikes,593,75,218,7,0,0,1,2352,308,272,244,1528,2352,
Bikes,593,83,218,7,0,0,1,2058,714,506,341,497,2058,
Bikes,593,75,210,0,7,0,1,2688,305,317,250,1816,2688,
Bikes,593,83,210,0,7,0,1,2352,795,556,372,629,2352,
Bikes,593,75,218,0,7,0,1,2352,399,407,354,1192,2352,
Bikes,593,83,218,0,7,0,1,2058,632,513,366,547,2058,
Bikes,593,75,210,7,7,0,1,2304,706,487,323,788,2304,
Bikes,593,83,210,7,7,0,1,2016,1401,412,120,83,2016,
Bikes,593,75,218,7,7,0,1,2016,762,495,299,460,2016,
Bikes,593,83,218,7,7,0,1,1764,1243,355,101,65,1764,
Bikes,593,75,210,0,0,1,1,3136,246,214,195,2481,3136,
Bikes,593,83,210,0,0,1,1,2744,336,317,289,1802,2744,
Bikes,593,75,218,0,0,1,1,2744,171,155,170,2248,2744,
Bikes,593,83,218,0,0,1,1,2401,326,294,247,1534,2401,
Bikes,593,75,210,7,0,1,1,2688,683,565,427,1013,2688,
Bikes,593,83,210,7,0,1,1,2352,1043,701,324,284,2352,
Bikes,593,75,218,7,0,1,1,2352,578,513,361,900,2352,
Bikes,593,83,218,7,0,1,1,2058,975,556,259,268,2058,
Bikes,593,75,210,0,7,1,1,2688,642,567,410,1069,2688,
Bikes,593,83,210,0,7,1,1,2352,1164,644,298,246,2352,
Bikes,593,75,218,0,7,1,1,2352,602,488,386,876,2352,
Bikes,593,83,218,0,7,1,1,2058,1036,574,246,202,2058,
Bikes,593,75,210,7,7,1,1,2304,784,534,353,633,2304,
Bikes,593,83,210,7,7,1,1,2016,1383,436,120,77,2016,
Bikes,593,75,218,7,7,1,1,2016,804,509,336,367,2016,
Bikes,593,83,218,7,7,1,1,1764,1192,404,91,77,1764,
Bikes,593,75,210,0,0,2,1,3136,176,173,154,2633,3136,
Bikes,593,83,210,0,0,2,1,2744,237,277,234,1996,2744,
Bikes,593,75,218,0,0,2,1,2744,131,136,129,2348,2744,
Bikes,593,83,218,0,0,2,1,2401,271,232,205,1693,2401,
Bikes,593,75,210,7,0,2,1,2688,496,482,399,1311,2688,
Bikes,593,83,210,7,0,2,1,2352,858,599,367,528,2352,
Bikes,593,75,218,7,0,2,1,2352,409,413,350,1180,2352,
Bikes,593,83,218,7,0,2,1,2058,781,551,288,438,2058,
Bikes,593,75,210,0,7,2,1,2688,453,428,350,1457,2688,
Bikes,593,83,210,0,7,2,1,2352,1002,654,285,411,2352,
Bikes,593,75,218,0,7,2,1,2352,466,468,361,1057,2352,
Bikes,593,83,218,0,7,2,1,2058,879,551,286,342,2058,
Bikes,593,75,210,7,7,2,1,2304,597,464,317,926,2304,
Bikes,593,83,210,7,7,2,1,2016,1235,468,162,151,2016,
Bikes,593,75,218,7,7,2,1,2016,575,485,322,634,2016,
Bikes,593,83,218,7,7,2,1,1764,1076,425,150,113,1764,
Bikes,594,90,210,0,0,0,1,3136,86,84,81,2885,3136,
Bikes,594,98,210,0,0,0,1,2744,328,285,297,1834,2744,
Bikes,594,90,218,0,0,0,1,2744,163,164,165,2252,2744,
Bikes,594,98,218,0,0,0,1,2401,307,294,247,1553,2401,
Bikes,594,90,210,7,0,0,1,2688,287,279,222,1900,2688,
Bikes,594,98,210,7,0,0,1,2352,695,585,423,649,2352,
Bikes,594,90,218,7,0,0,1,2352,255,248,214,1635,2352,
Bikes,594,98,218,7,0,0,1,2058,620,489,352,597,2058,
Bikes,594,90,210,0,7,0,1,2688,293,249,242,1904,2688,
Bikes,594,98,210,0,7,0,1,2352,650,548,354,800,2352,
Bikes,594,90,218,0,7,0,1,2352,404,370,320,1258,2352,
Bikes,594,98,218,0,7,0,1,2058,551,481,346,680,2058,
